est_diameter_min,est_diameter_max,relative_velocity,miss_distance,absolute_magnitude,hazardous
0.0291443905,0.0651688382,73173.9811430434,45359818.91403824,24.8,False
0.0253837029,0.0567596853,46525.7816213407,58612735.940184176,25.1,False
0.1332155667,0.2978790628,50209.0375527868,20177449.227874875,21.5,True
0.046190746,0.1032856481,23350.7895509161,9813306.729824267,23.8,False
0.0231502122,0.0517654482,34335.0208150353,4212832.977285204,25.3,False
0.1010543415,0.2259643771,16482.059943831,24119961.08307834,22.1,False
0.040230458,0.0899580388,14008.0833020641,19683565.96714901,24.1,False
0.0183888672,0.0411187571,14123.8358097657,49491487.52207558,25.8,False
0.0366906138,0.0820427065,52533.8101320952,4854186.527103923,24.3,False
0.0766575574,0.1714115092,7813.3299035242,46496452.14590033,22.7,False
0.0183888672,0.0411187571,35402.305174873,23032723.048319,25.8,False
0.0160160338,0.0358129403,60487.6128435727,41911602.35697397,26.1,False
0.0934447651,0.2089488469,41211.927188941,14367077.920293016,22.27,False
0.0880146521,0.1968067451,34271.1369744161,63112499.05330914,22.4,False
0.1058168859,0.2366137501,93335.3446590637,66121978.68726459,22.0,False
0.0802703167,0.1794898848,16733.7148057716,74117787.42941535,22.6,False
0.0226232491,0.0505871228,49285.7144187145,58366683.16800553,25.35,False
0.0305179233,0.0682401509,60949.8665600119,68369805.49464296,24.7,False
0.0291443905,0.0651688382,36714.9877728088,6852302.415668949,24.8,False
0.0494942761,0.1106725658,17712.483811554,21532890.28831377,23.65,False
0.0139493823,0.0311917671,24342.2666221109,7676469.424558443,26.4,False
0.2210828104,0.4943561926,73627.9608703745,16719645.91570846,20.4,True
0.0278326768,0.0622357573,68229.5784794042,69738756.91823898,24.9,False
0.0174002295,0.038908096,18345.277817937,28893457.047308262,25.92,False
0.0483676488,0.1081533507,46834.4951574368,52250167.5087992,23.7,False
0.0699125232,0.1563291544,56215.150011185,19519333.146963928,22.9,False
0.2390864572,0.5346135707,37573.4908305706,30725899.32364245,20.23,False
0.0384197891,0.0859092601,44964.2559123151,11019467.3669433,24.2,False
0.0175612318,0.0392681082,43921.7795534198,43751578.26236306,25.9,False
0.0319561887,0.0714562102,50552.1963229522,49136594.05662929,24.6,False
0.0802703167,0.1794898848,31207.4936380818,37597084.13206067,22.6,False
0.0279611466,0.0625230245,24582.6521042798,58854383.66844259,24.89,False
0.022108281,0.0494356193,56613.5988557551,72170847.25180179,25.4,False
0.2954982931,0.6607542706,70814.8415853835,59993711.29258146,19.77,True
0.3669061375,0.8204270649,81115.1702851853,42193678.9993586,19.3,False
0.0305179233,0.0682401509,33470.9294677207,43485526.274536654,24.7,False
0.0880146521,0.1968067451,32956.7184948657,50247278.430915646,22.4,False
0.0179702855,0.0401827799,5921.4084402846,13934237.636586832,25.85,False
0.0319561887,0.0714562102,36320.5600409826,46538244.34541585,24.6,False
0.058150704,0.130028927,42970.1142649248,35246421.05608266,23.3,False
0.0146067964,0.0326617897,53213.9604366352,27661400.929133512,26.3,False
0.0506471459,0.1132504611,22545.6464513239,54339507.80449554,23.6,False
0.0182202771,0.0407417781,61725.2869023541,44593975.9109616,25.82,False
0.0094309399,0.0210882227,34138.4585095694,45381498.831835866,27.25,False
0.0310852938,0.0695088301,31336.9387031347,20820716.448606417,24.66,False
0.0880146521,0.1968067451,50282.9706192516,39437632.03986549,22.4,False
0.0766575574,0.1714115092,37919.3725185494,4411163.535260877,22.7,False
0.2658,0.5943468684,58561.3777775148,70250185.6305097,20.0,False
0.0183888672,0.0411187571,27707.9419991782,22386506.759896785,25.8,False
0.0555334912,0.1241766613,59343.6143641673,65322955.804128736,23.4,False
0.0350392641,0.0783501764,82857.4012118077,74089629.3553748,24.4,False
0.0053034072,0.0118587791,78955.5999695198,46069399.31011148,28.5,False
0.0608912622,0.1361570015,66459.420605034,23200779.844377663,23.2,False
0.04493192,0.1004708274,21749.7452881512,71246208.92216012,23.86,False
0.3108529381,0.6950883007,23463.6952132012,54119317.10816824,19.66,False
0.0802703167,0.1794898848,69260.2533047664,67974646.10194981,22.6,False
0.0211132445,0.0472106499,50920.0206137078,31623688.351169083,25.5,False
0.022108281,0.0494356193,45452.8018448251,46372908.06142209,25.4,False
0.040230458,0.0899580388,45816.223207563,69344274.82990226,24.1,False
0.4411182,0.9863702813,52357.5221291212,8678621.247269787,18.9,True
0.0880146521,0.1968067451,17201.0007851466,3381997.718139395,22.4,False
0.0160160338,0.0358129403,23894.693088717,64518140.04267289,26.1,False
0.2111324448,0.4721064988,77035.8311524332,60832115.41108056,20.5,False
0.058150704,0.130028927,28148.1990546178,59986788.93538317,23.3,False
0.0105816886,0.023661375,20413.3915071101,45264358.14954489,27.0,False
0.0116025908,0.0259441818,21450.6410850226,44932281.45594952,26.8,False
0.0802703167,0.1794898848,58615.6117245484,20572376.39979441,22.6,False
0.0481454197,0.1076564312,27766.4327908106,56502382.79855232,23.71,False
0.0780827277,0.1745982871,69260.2526183069,67974645.80275407,22.66,False
0.3536347843,0.7907514169,60404.6636458258,65500922.74100513,19.38,True
0.096506147,0.2157943048,79480.4128697581,44293638.05106328,22.2,False
0.0201629919,0.0450858206,53578.407138359,4181718.161183265,25.6,False
0.0305179233,0.0682401509,35780.8095828175,4797606.6828574,24.7,False
0.0088014652,0.0196806745,97292.2155242972,138581.93164681,27.4,False
0.0211132445,0.0472106499,64848.027833154,2423982.338445844,25.5,False
0.0840533402,0.1879489824,68569.6376038705,67423493.29095757,22.5,False
0.0152951935,0.0342010925,24733.270064056,65970836.8326081,26.2,False
0.0160160338,0.0358129403,74794.5577080554,45208611.78983107,26.1,False
0.2469192656,0.5521282628,89106.0729982384,57858217.7651427,20.16,False
0.0211132445,0.0472106499,50786.58476574,10956829.69158921,25.5,False
0.0127219879,0.0284472297,56680.6880216246,43029899.093674205,26.6,False
0.022108281,0.0494356193,33788.1728276907,3044030.892648726,25.4,False
0.228325794,0.5105519964,47347.1213124841,19716237.019972987,20.33,False
0.152249185,0.3404395273,72711.2611193504,73289206.9841651,21.21,True
0.0483676488,0.1081533507,43152.2002677719,24157234.484453287,23.7,False
0.3841978911,0.8590926012,80097.731857588,60154175.99673762,19.2,False
0.0152951935,0.0342010925,21209.6327589297,46039499.782226056,26.2,False
0.0211132445,0.0472106499,27401.6086772963,4929787.575963289,25.5,False
0.1231841913,0.2754482254,58188.9676203702,7884870.716665285,21.67,False
0.0295498293,0.0660754271,7964.6209623552,21947344.530043557,24.77,False
0.0555334912,0.1241766613,67017.9403572858,73528442.8806036,23.4,False
0.0152951935,0.0342010925,40713.7674350696,31077621.598480687,26.2,False
0.0421264611,0.0941976306,59879.5895787494,60305340.90442588,24.0,False
0.1748054532,0.3908768761,62831.5016016985,41450845.19587304,20.91,False
0.6173834405,1.3805113411,34489.0072135953,52175199.79748226,18.17,False
0.0334622374,0.0748238376,51401.5847559691,7896952.524882438,24.5,False
0.0506471459,0.1132504611,18023.5974000258,8696754.109810997,23.6,False
0.0506471459,0.1132504611,10671.4938310803,25074064.44855181,23.6,False
0.0319561887,0.0714562102,54486.3180878456,61985423.94351688,24.6,False
0.1108038821,0.2477650126,45233.8849528963,40961146.89068108,21.9,False
0.634680239,1.4191881584,88164.3277734952,41159565.09804879,18.11,False
0.1460679643,0.3266178974,64535.3365641552,57013061.8459769,21.3,True
0.365220357,0.8166575449,51882.4304223404,13684471.007526716,19.31,False
0.1838886721,0.411187571,67349.3155408854,21889133.96429552,20.8,False
0.0211132445,0.0472106499,10132.8268487965,6830311.603577884,25.5,False
0.0278326768,0.0622357573,23184.1202672477,14040466.231365971,24.9,False
0.0278326768,0.0622357573,25797.5733565675,8322672.219252786,24.9,False
0.0175612318,0.0392681082,26593.2042644494,6874433.460803352,25.9,False
0.0880146521,0.1968067451,42204.6437982448,43306811.61758644,22.4,False
0.0278326768,0.0622357573,63923.0691849559,68313954.01250587,24.9,False
0.0334622374,0.0748238376,63824.4982184461,62161500.0381154,24.5,False
0.037201031,0.0831840342,59987.977521557,30567824.25098231,24.27,False
0.0242412481,0.0542050786,93942.8709724073,57016724.510467246,25.2,False
0.2016299194,0.4508582062,8826.2895968725,47223009.41689393,20.6,False
0.0114962176,0.0257063241,22985.0622144337,59313937.718593605,26.82,False
0.0319561887,0.0714562102,18197.9305223624,9353061.53751385,24.6,False
0.0055533491,0.0124176661,65281.014834376,26755034.19909767,28.4,False
0.0073545309,0.016445231,70173.0977708916,71601622.83859614,27.79,False
0.0201629919,0.0450858206,29633.3181730158,38098594.7299472,25.6,False
0.0111829138,0.0250057554,50473.0993372654,14929227.10223704,26.88,False
0.1970402621,0.4405954204,34074.8541273283,38758417.01944485,20.65,False
0.02658,0.0594346868,26867.1308849809,13484205.9695745,25.0,False
0.2914439045,0.6516883822,30320.1291482136,42469337.0104928,19.8,False
0.0421264611,0.0941976306,42500.1731875322,59247738.2525929,24.0,False
0.0101054342,0.0225964377,35704.0561812699,10285765.55599488,27.1,False
0.0063760979,0.0142573883,21767.3956490718,44723452.77768787,28.1,False
0.0608912622,0.1361570015,43556.6774157887,8507919.276633574,23.2,False
0.5135171787,1.1482593191,58027.3746634742,41431083.36212541,18.57,True
0.1243240006,0.2779969165,49379.390940676,324930.657661851,21.65,True
0.1058168859,0.2366137501,47327.764351352,11103201.63312053,22.0,False
0.1010543415,0.2259643771,22879.9296273087,29727146.24485921,22.1,False
0.0699125232,0.1563291544,50941.5887819617,12393161.656369604,22.9,False
0.0055533491,0.0124176661,23560.6175481614,17901411.014815327,28.4,False
0.0766575574,0.1714115092,91079.5538951183,41307817.09585154,22.7,False
0.1822027706,0.4074177807,34384.8003543698,27837322.085218072,20.82,False
0.2982325052,0.6668681546,37393.4336276754,55932637.365885004,19.75,False
0.0192555078,0.0430566244,39607.9705799125,34745496.80704759,25.7,False
0.0048367649,0.0108153351,23677.5059115157,53066294.469924256,28.7,False
0.0921626549,0.2060819612,72902.3479009913,68476901.21851575,22.3,False
0.0160160338,0.0358129403,22570.8182417472,33138360.786044497,26.1,False
0.046190746,0.1032856481,47702.3911977035,40591618.51992908,23.8,False
0.008405334,0.0187948982,57049.5421659924,40805433.77391101,27.5,False
0.0802703167,0.1794898848,62319.4268567486,36797688.12191747,22.6,False
0.0137579896,0.0307638,39000.7296931921,25139954.725674808,26.43,False
0.2347226375,0.5248557734,30656.365707973,39849169.43728581,20.27,True
0.1925550782,0.4305662442,33919.7065057383,34271615.9633639,20.7,False
0.0201629919,0.0450858206,25704.8723061586,16563621.799926445,25.6,False
0.5041444339,1.1273012246,27311.2142456233,35560878.06767007,18.61,False
0.0040230458,0.0089958039,30552.2623246279,65210610.13748552,29.1,False
0.1332155667,0.2978790628,16256.5853564677,57829989.484821774,21.5,False
0.0058150704,0.0130028927,53930.9861809434,18173725.334037583,28.3,False
0.0527904029,0.1180429295,22232.3140927075,18803155.769059643,23.51,False
0.022108281,0.0494356193,51773.2391924867,2866659.235616645,25.4,False
0.2016299194,0.4508582062,42906.113072842,49194626.570992455,20.6,False
0.2111324448,0.4721064988,64891.0715805911,24816522.29068101,20.5,False
0.1460679643,0.3266178974,36878.9739163873,28114574.630129028,21.3,False
0.0732073989,0.1636967205,26605.1759264081,36948456.61021001,22.8,False
0.1272198785,0.2844722965,65841.7728410255,31399654.291084256,21.6,False
0.0231502122,0.0517654482,21960.0519180486,62701286.13366887,25.3,False
0.2111324448,0.4721064988,10776.9544964572,73088951.65511465,20.5,False
0.1108038821,0.2477650126,60941.3338413907,61335415.21445208,21.9,False
0.0231502122,0.0517654482,67519.7885280762,26448511.110545717,25.3,False
0.0192555078,0.0430566244,63417.0591324986,19748224.605008293,25.7,False
0.0105816886,0.023661375,43493.88097287,19478513.58791977,27.0,False
0.0167708462,0.0375007522,58818.7408221896,17790780.816866964,26.0,False
0.063760979,0.1425738833,50763.8881217282,15361352.26324526,23.1,False
0.0825191939,0.1845185269,91773.0938246753,16114312.466229407,22.54,False
0.2111324448,0.4721064988,10776.9545958631,73088951.64015487,20.5,False
0.0082140053,0.0183670741,76792.4988223572,70383005.23172157,27.55,False
0.3967847541,0.8872376825,59362.9133595073,74611629.96960098,19.13,False
0.0384197891,0.0859092601,48980.1764620562,19426301.223568328,24.2,False
0.040230458,0.0899580388,86219.800424068,44119580.71988128,24.1,False
0.1925550782,0.4305662442,80751.3602867251,20446238.10873292,20.7,False
0.096506147,0.2157943048,46854.5183289817,38712094.11379829,22.2,False
0.1788771952,0.3999815682,70858.31477193,54029391.91365852,20.86,False
0.1382149359,0.3090579921,77772.334997439,25009383.77492628,21.42,False
0.1010543415,0.2259643771,88878.8607368328,39638431.89020296,22.1,False
0.0278326768,0.0622357573,35118.2091018153,5152185.095189461,24.9,False
0.1460679643,0.3266178974,77940.5121394567,72363565.63072464,21.3,False
0.0139493823,0.0311917671,38971.0178601606,8854805.396409808,26.4,False
0.1010543415,0.2259643771,49358.7721103674,37913768.79057048,22.1,False
0.0334622374,0.0748238376,42854.6394754459,34402149.12569047,24.5,False
0.0146067964,0.0326617897,29465.6201842098,16721225.47473843,26.3,False
0.022108281,0.0494356193,26936.7562136429,38471184.785666406,25.4,False
0.1369477737,0.3062245314,38673.1156496501,49741972.16107255,21.44,False
0.2783267681,0.6223575734,72575.5395746383,71123505.29347533,19.9,False
0.1508533561,0.3373183589,56781.829038195,17984745.39092626,21.23,False
0.0291443905,0.0651688382,23556.8150378569,33183861.546676904,24.8,False
0.1677084622,0.3750075218,35267.6620377888,30817025.04105893,21.0,False
0.0242412481,0.0542050786,94642.6950436003,998396.976013492,25.2,False
0.2315021222,0.5176544822,60962.2627171932,27777291.31730639,20.3,False
0.0278326768,0.0622357573,52216.9206012284,46964870.28872288,24.9,False
0.0728710415,0.1629446024,40012.0484355133,33741206.85677928,22.81,False
0.0088014652,0.0196806745,65391.0437045768,47100180.61967129,27.4,False
0.0053034072,0.0118587791,64448.3518411874,49247154.42229194,28.5,False
0.0421264611,0.0941976306,68241.57893267,74154106.63573629,24.0,False
0.0305179233,0.0682401509,66662.5852100812,20759265.30875824,24.7,False
0.1077841687,0.2410127282,62839.263685244,31534775.44056628,21.96,False
0.4411182,0.9863702813,14871.9475060268,71261500.68179344,18.9,False
0.1780553292,0.3981438198,34795.4944143122,40447761.09419565,20.87,False
0.0880146521,0.1968067451,95857.2749957828,71571889.603703,22.4,False
0.1010543415,0.2259643771,85956.1435446271,72943429.04053047,22.1,False
0.219055911,0.4898239078,25187.2798631925,55219589.515581965,20.42,True
0.2210828104,0.4943561926,61810.2956843233,43029030.15444632,20.4,False
0.0305179233,0.0682401509,38223.1694874938,39993781.12052,24.7,False
0.046190746,0.1032856481,46464.3613566515,35592907.3905111,23.8,False
0.0506471459,0.1132504611,58935.9766637077,27234463.37346328,23.6,False
0.0921626549,0.2060819612,81143.5086210006,52146792.80754583,22.3,False
0.0506471459,0.1132504611,40094.615813405,43073648.04828913,23.6,False
0.063760979,0.1425738833,44001.6824530818,3791715.766103915,23.1,False
0.0608912622,0.1361570015,42799.0508899754,19779364.703150265,23.2,False
0.0954014502,0.2133241279,19031.0020178812,53451913.28837772,22.225,False
0.0384197891,0.0859092601,50899.5050238551,54955060.972624496,24.2,False
0.02658,0.0594346868,34463.2075335443,66997892.137939416,25.0,False
0.0530340723,0.1185877909,74475.3523911134,72858363.0541145,23.5,False
0.058150704,0.130028927,75924.4404635662,21222995.473209023,23.3,False
0.0080270317,0.0179489885,54684.816375749,6804531.462479932,27.6,False
0.0167708462,0.0375007522,16452.1599598224,12053268.174870992,26.0,False
0.1669379118,0.3732845187,53526.8307042104,50123317.88092712,21.01,True
0.1543671822,0.3451755128,74597.7378683988,64745629.90331344,21.18,False
0.2390864572,0.5346135707,82433.0398861534,71053026.74496093,20.23,False
0.0766575574,0.1714115092,18231.8703813928,23111514.45127356,22.7,False
0.2111324448,0.4721064988,42095.381673227,57969843.671554,20.5,False
0.1087814834,0.2432427915,29877.3865996618,44464090.686929576,21.94,False
0.0110803882,0.0247765013,66770.0850891362,73204221.43652382,26.9,False
0.0350392641,0.0783501764,44967.4954428524,22132579.85895133,24.4,False
0.0160160338,0.0358129403,20111.6130551617,39671891.069485456,26.1,False
0.0384197891,0.0859092601,28067.6847902758,24188726.40686593,24.2,False
0.0530340723,0.1185877909,64297.6379146894,20117004.13370244,23.5,False
0.0864082036,0.1932146172,44296.3792129018,24542325.716098625,22.44,False
0.0093015425,0.0207988814,26578.4980481163,61329734.42981607,27.28,False
0.2597496533,0.580817882,41920.0990445534,28687411.23350372,20.05,True
0.3635423218,0.8129053443,87038.5931303011,25723600.56802572,19.32,False
0.0060891262,0.0136157002,24483.4797857671,30601535.48771597,28.2,False
0.0160160338,0.0358129403,33010.8404289798,2917218.229349065,26.1,False
0.160160338,0.358129403,51870.1464096923,36170206.30387066,21.1,True
0.0350392641,0.0783501764,27505.5700723912,73621806.07352251,24.4,False
0.0350392641,0.0783501764,79526.4455184379,63237745.935542665,24.4,False
0.0088014652,0.0196806745,44658.8413304285,28635847.555436168,27.4,False
0.0305179233,0.0682401509,39052.2876754511,50358990.41594135,24.7,False
0.0708851033,0.1585039096,69998.9928740996,9012183.357955536,22.87,False
0.1214940408,0.2716689341,40526.8227619574,44030547.41291269,21.7,True
0.5553349116,1.2417666126,47805.0270393017,48826633.50822048,18.4,False
0.0732073989,0.1636967205,64866.938988191,56082175.621133804,22.8,False
0.0667659413,0.1492931834,22054.4899183437,18084813.979252625,23.0,False
0.0305179233,0.0682401509,34904.6123501897,5445861.017861562,24.7,False
0.04411182,0.0986370281,28276.6973680347,23711219.535210244,23.9,False
0.0231502122,0.0517654482,53358.5420356432,987268.794378441,25.3,False
0.6089126221,1.3615700154,95941.1820450636,35965381.28348426,18.2,False
0.063760979,0.1425738833,71982.4310041007,23354724.31041009,23.1,False
0.1332155667,0.2978790628,82953.6389967798,45460103.01305612,21.5,False
0.2304384666,0.5152760759,35794.3893383829,42066102.81845004,20.31,False
0.1344481952,0.3006353038,41802.8271843737,42056194.21849037,21.48,True
0.0350392641,0.0783501764,76925.3855756483,63087030.41985589,24.4,False
0.2210828104,0.4943561926,45753.601320149,53900571.42254665,20.4,True
0.0667659413,0.1492931834,24153.8265494346,15871303.546951866,23.0,False
0.1272198785,0.2844722965,78473.7525860287,70848455.24808481,21.6,False
0.0802703167,0.1794898848,48242.3722264969,45780900.22173073,22.6,False
0.058150704,0.130028927,29693.7094943154,58596268.38617202,23.3,False
0.1160259082,0.2594418179,49051.0500994526,49378119.324071325,21.8,False
0.0350392641,0.0783501764,47221.4775588005,36053799.7880865,24.4,False
0.1108038821,0.2477650126,72132.8799636961,66098818.453663945,21.9,False
0.1214940408,0.2716689341,34011.6699511567,68933761.86373593,21.7,False
0.0201629919,0.0450858206,22483.4166019311,67878843.77559967,25.6,False
0.0589596608,0.1318378096,19323.6125827738,59734279.98288872,23.27,False
0.0160899605,0.0359782453,60874.0210703142,74276575.39576519,26.09,False
0.2914439045,0.6516883822,64766.428745121,29288262.89535524,19.8,True
0.4290965044,0.9594889528,41243.177321987,24088473.82811925,18.96,False
0.2783267681,0.6223575734,81698.9729586109,55980453.25827417,19.9,False
0.1529519353,0.3420109247,52809.0598237777,41161904.92841388,21.2,True
0.1272198785,0.2844722965,29118.1829611681,37403799.25592372,21.6,True
0.0483676488,0.1081533507,85749.9945472789,58258473.41871441,23.7,False
0.0732073989,0.1636967205,29981.4057359599,17369214.198724408,22.8,False
0.0667659413,0.1492931834,44328.3046401355,32223233.021309763,23.0,False
0.0105816886,0.023661375,28983.6208721097,18458358.678819448,27.0,False
0.1108038821,0.2477650126,24606.4422805439,63916259.94034449,21.9,False
0.0069912523,0.0156329154,35619.2624376669,20485704.15112868,27.9,False
0.0055533491,0.0124176661,60151.1733839686,61835606.32920564,28.4,False
0.0291443905,0.0651688382,33549.0485369122,13527023.91680526,24.8,False
0.1838886721,0.411187571,59106.3129133326,18803076.945941944,20.8,False
0.7154099509,1.599705282,71597.6684671961,72721705.504588,17.85,False
0.5451989071,1.2191018176,29260.527210087,15172798.374867696,18.44,True
0.3195618867,0.7145621017,27597.0248474859,60079408.6268882,19.6,False
0.0253837029,0.0567596853,56307.3127556522,12200224.176406369,25.1,False
0.0167708462,0.0375007522,25051.0756856027,46835928.57845696,26.0,False
0.0699125232,0.1563291544,19841.2561863857,14049613.886800095,22.9,False
0.4290965044,0.9594889528,57421.7210353169,59766443.18086362,18.96,False
0.0699125232,0.1563291544,30231.3210707986,36243451.29099604,22.9,False
0.0483676488,0.1081533507,32857.1313447749,38428429.01131041,23.7,False
0.0305179233,0.0682401509,21046.5780849526,54222366.86788819,24.7,False
0.0380675544,0.0851216393,25134.511223251,14567747.770081451,24.22,False
0.02658,0.0594346868,27256.519398012,15652341.647528753,25.0,False
0.0555334912,0.1241766613,29613.3000299052,68928117.37154317,23.4,False
0.077366861,0.1729975604,18277.4915711619,60881269.441457085,22.68,False
0.1529519353,0.3420109247,60892.4872000411,61507242.01147282,21.2,False
0.0088014652,0.0196806745,27259.1896396793,767502.237932172,27.4,False
0.0305179233,0.0682401509,86684.897855502,59131518.41999071,24.7,False
0.0278326768,0.0622357573,33443.2363279375,50974021.068629965,24.9,False
0.0060891262,0.0136157002,17888.094735936,10086566.941418746,28.2,False
0.0175612318,0.0392681082,28355.9995837798,55634772.31389844,25.9,False
0.2914439045,0.6516883822,46355.4681707624,47942070.11422502,19.8,False
0.1010543415,0.2259643771,42942.1782849066,54038178.14063872,22.1,False
0.096506147,0.2157943048,78013.0429157959,58611253.87408609,22.2,False
0.046190746,0.1032856481,89908.4781246298,66992877.81181425,23.8,False
0.2210828104,0.4943561926,23664.5794405327,59671459.06510367,20.4,True
0.02658,0.0594346868,71982.7304175706,73421011.07015604,25.0,False
0.2016299194,0.4508582062,82566.8659111241,72848484.8674018,20.6,True
0.0483676488,0.1081533507,38332.6036772335,29084738.61348869,23.7,False
0.2538370294,0.5675968529,23870.1465847897,17103355.207110096,20.1,False
0.1108038821,0.2477650126,13424.6931431119,38790344.76533216,21.9,False
0.0231502122,0.0517654482,45015.0291729806,7489280.975779518,25.3,False
0.2315021222,0.5176544822,23546.7095484096,48253600.30332504,20.3,False
0.0211132445,0.0472106499,33663.859951911,17414890.30302024,25.5,False
0.0192555078,0.0430566244,36378.2543483506,40005866.02541305,25.7,False
0.0185590173,0.0414992243,59357.3986585228,69510060.62557583,25.78,False
0.6376097899,1.4257388333,54048.4344901264,63052338.628923535,18.1,False
0.3051792326,0.6824015094,50189.6339371717,61498365.35258021,19.7,False
0.0766575574,0.1714115092,72722.9548982362,55573421.29990464,22.7,False
0.0242412481,0.0542050786,31340.1792876342,3140768.011209125,25.2,False
0.0667659413,0.1492931834,27344.3205291485,30255236.973413307,23.0,False
0.0152951935,0.0342010925,85892.3938983496,559404.405104625,26.2,False
0.0231502122,0.0517654482,32959.6325058243,9002646.493743038,25.3,False
0.0439091446,0.0981838322,27443.9555368219,23487653.1629464,23.91,False
0.0060891262,0.0136157002,37387.6522917901,40829319.22806584,28.2,False
0.0183888672,0.0411187571,42027.0689484976,24283174.707934897,25.8,False
0.0244655496,0.0547066321,41523.9165303707,16185147.79070397,25.18,False
0.0689532874,0.154184238,72722.954771086,55573421.29990464,22.93,False
0.0160160338,0.0358129403,21126.7964991319,35653964.265172906,26.1,False
0.0096506147,0.0215794305,38995.7593937951,561784.836331639,27.2,False
0.0231502122,0.0517654482,51613.5450997994,59360019.44255416,25.3,False
0.0350392641,0.0783501764,11145.869139244,51335131.32788048,24.4,False
0.0088014652,0.0196806745,70276.9140667354,68548161.05686602,27.4,False
0.0435065831,0.0972836774,68311.2803886882,72827951.54247878,23.93,False
0.5553349116,1.2417666126,93447.3012268208,65854472.45854392,18.4,True
0.1756123185,0.3926810818,58902.7465608224,17689454.948201973,20.9,True
0.02658,0.0594346868,53800.0778328178,14629675.468904307,25.0,False
0.1788771952,0.3999815682,84599.6350307508,47966914.819841854,20.86,False
0.0080270317,0.0179489885,23448.4669875155,29283804.759150937,27.6,False
0.0242412481,0.0542050786,36855.7584368598,14591938.1495747,25.2,False
0.4683332331,1.0472249454,44032.5613589288,32666373.836435225,18.77,False
0.0175612318,0.0392681082,15467.0075827278,22011571.69772617,25.9,False
0.0080270317,0.0179489885,32380.3866496204,33983436.969545595,27.6,False
0.0071212294,0.015923553,8711.3176284858,27285050.17743973,27.86,False
0.0102460147,0.0229107855,31560.5652916066,61419748.45554101,27.07,False
0.4972273129,1.1118340719,71365.1771733109,61726768.882211775,18.64,False
0.208235599,0.4656289548,42810.229447637,39176374.85824984,20.53,False
0.0305179233,0.0682401509,46885.7492814985,6361789.550074829,24.7,False
0.0080270317,0.0179489885,65673.5936815415,872208.928700442,27.6,False
0.0802703167,0.1794898848,43741.9724721167,30668839.000957064,22.6,False
0.1332155667,0.2978790628,31496.5098875826,37014503.87533778,21.5,False
0.02658,0.0594346868,69431.8615231147,44609720.02463422,25.0,False
0.022108281,0.0494356193,51962.5907406443,39542427.337452166,25.4,False
0.0350392641,0.0783501764,77022.6424450002,56845683.22194231,24.4,False
0.1732028271,0.3872932954,90663.3633847082,36236610.41975754,20.93,False
0.0128989683,0.02884297,50428.5213743543,37083827.70781322,26.57,False
0.0047049496,0.0105205872,79989.4709330767,21633085.511237085,28.76,False
0.1608996045,0.3597824532,29877.7888575093,64637854.18232254,21.09,True
0.1289896833,0.2884297004,48159.9833599343,23364646.912730385,21.57,False
0.0121494041,0.0271668934,40226.6978665236,37681710.151140966,26.7,False
0.0483676488,0.1081533507,32175.6992072715,21933960.053494006,23.7,False
0.0667659413,0.1492931834,20025.6815143963,71752235.61046578,23.0,False
0.058150704,0.130028927,22406.3701063827,40134738.95057835,23.3,False
0.1394938229,0.3119176705,26486.7870208701,64932845.0104328,21.4,False
0.0160160338,0.0358129403,13064.8804915673,10998413.90518608,26.1,False
0.0192555078,0.0430566244,25079.2073799624,63214981.37334839,25.7,False
0.0088014652,0.0196806745,17463.3148344495,18503860.696073964,27.4,False
0.0201629919,0.0450858206,57186.2287072688,63631971.2690551,25.6,False
0.0880146521,0.1968067451,87588.7145113388,44767027.01695041,22.4,False
0.0236894499,0.0529712204,27160.9216118534,9959602.675637629,25.25,False
0.0664591797,0.1486072436,96794.2576313579,63948060.79731846,23.01,False
0.0069271561,0.015489592,34543.4321431975,62582671.8973986,27.92,False
0.0555334912,0.1241766613,27613.9736511159,30073396.887843475,23.4,False
0.0116025908,0.0259441818,24486.1083572434,34904003.69395949,26.8,False
0.0406027058,0.0907904103,18563.4277830693,43432502.02758493,24.08,False
0.3330849243,0.744800533,58137.5496454592,34330176.93220284,19.51,False
0.1997813652,0.4467247133,52626.7464399562,29787968.59494021,20.62,False
0.1925550782,0.4305662442,74585.7509044432,26706563.711308748,20.7,False
0.4023045798,0.8995803882,82422.19414503,70823566.03710164,19.1,True
0.0667659413,0.1492931834,47243.6086472262,64585987.718166105,23.0,False
0.0738847787,0.1652113876,39942.9686341112,39890942.18907824,22.78,False
0.004770402,0.0106669431,20728.3415576111,5247481.316985594,28.73,False
0.0160160338,0.0358129403,57084.6147141816,61453065.62156551,26.1,False
0.1925550782,0.4305662442,34706.9063670444,71514320.06482792,20.7,False
0.0732073989,0.1636967205,31066.1985048449,8947950.864588737,22.8,False
0.0167708462,0.0375007522,60881.2128061024,53263015.59417533,26.0,False
0.1529519353,0.3420109247,23129.2157055363,32171484.3205966,21.2,False
0.04411182,0.0986370281,42845.5778985468,4346469.652143424,23.9,False
0.0146067964,0.0326617897,63350.1478746709,1614252.197201765,26.3,False
0.0608912622,0.1361570015,67838.9127120936,27958811.77206718,23.2,False
0.2914439045,0.6516883822,57208.4509045075,33366815.11911272,19.8,False
0.0667659413,0.1492931834,31172.6550462274,73459412.91818397,23.0,False
