id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3,IN
3774051,10,2021-04-15 19:00:59,2017-02-03,2018-11-02,637.0,51,2,0.106785,4.176,2461000.5,0.3409645209065613,1.665995203111143,8.347435854319743,162.1066092848465,785.4328237947075,1.097949946849723,354.8076353338985,2.234040459372563,2460937.666782134,28.79935463141354,0.458346008842247,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774051,(2017 HG2),21.9,0.1108038821,0.2477650126,False,Earth,74363772.70303504,3.3492791494,Earth,73182014.84446509,3.3277072325,Earth,18848322.372929834,5.5810631793,Earth,52063993.3036593,10.7888704358,True
3774052,12,2021-04-15 19:00:59,2017-04-20,2017-05-22,32.0,100,6,0.0513379,4.253,2461000.5,0.356595614208724,1.60239677651502,14.06204815793302,205.5060884600559,740.8896379789725,1.030989113787567,333.5436020313103,2.173804439242473,2460800.1088647177,97.3705191752562,0.4859023281551379,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774052,(2017 HH2),23.3,0.058150704,0.130028927,False,Earth,65347609.56302432,15.4990005078,Earth,41141102.506842315,10.8727102995,Earth,17803363.239396285,8.6063722927,Earth,11104397.608252032,9.7529945862,True
3774053,5,2021-04-15 19:01:00,2017-04-20,2017-05-04,14.0,38,7,0.106188,5.254,2461000.5,0.1473807471915429,1.201291593108221,13.82562122091007,210.9088060152466,480.91805673834,1.024244340521013,75.24610881398169,1.37833884569543,2460828.4799393723,128.7687599961375,0.7485682746902356,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774053,(2017 HK2),25.0,0.02658,0.0594346868,False,Earth,22433480.56587572,9.530389545,Earth,62690802.1653414,16.3018029539,Earth,43228547.143209375,7.113343331,Earth,50350502.531993285,12.5551803292,True
3774065,27,2024-12-22 05:25:24,2015-01-17,2024-12-21,3626.0,124,0,0.00847048,3.337,2461000.5,0.5633809913293045,2.286383050230408,14.38037295263141,116.1962684621416,1262.763193272868,0.9982783008330816,202.8053686719288,3.574487799627733,2460577.677419805,120.5421013859876,0.2850890823535496,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774065,(2017 HT2),18.36,0.5656593584,1.2648527775,True,Earth,7888430.053906834,11.2604452522,Juptr,282562191.7275386,3.582709367,Earth,3329336.231062634,12.2981651464,Juptr,270329805.31058365,3.5558292601,True
3774066,9,2022-08-17 05:53:31,2017-04-16,2017-05-01,15.0,122,5,0.00326721,6.791,2461000.5,0.1639348418372326,0.8687224694267909,6.234621711309063,32.95321183294862,295.7467690890983,0.7263085888008598,5.417559121144822,1.011136350052722,2460977.4946142067,28.00348051489945,1.217257592056887,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774066,(2017 HU2),25.93,0.0173202827,0.0387293295,False,Earth,47234200.833548635,12.7487501604,Earth,24248391.99141715,7.9551812584,Venus,1919897.086417678,4.086779176,Earth,6953978.463028037,4.5171576063,True
3774067,4,2021-04-15 19:01:02,2017-04-21,2017-04-23,2.0,72,6,0.000171731,4.641,2461000.5,0.336112887454926,1.416388520728119,10.203338433616,33.38252965282427,615.7040698819409,0.9403220852681796,222.4808532165805,1.892454956188058,2460980.5924659646,11.63986499889482,0.5846964761318352,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774067,(2017 HV2),28.9,0.004411182,0.0098637028,False,Earth,34092864.40061916,14.9127020189,Earth,73682982.41704331,8.5717524885,Earth,3748141.437082647,9.8059834696,Earth,57886544.78005783,6.7141620232,True
3774092,54,2023-03-01 06:04:18,2014-08-31,2020-10-15,2237.0,229,0,0.0715532,3.547,2461000.5,0.5285323029328717,2.102387575346704,6.721907501376057,175.5381538424957,1113.441998917484,0.9912078284912544,116.0753452305571,3.213567322202154,2461287.2570548453,267.2852112236873,0.3233217359772679,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774092,(2017 HN3),21.7,0.1214940408,0.2716689341,False,Earth,41257475.60246232,16.4841924029,Earth,17541149.06524644,8.2466423294,Earth,14458093.399039097,11.5301811711,Earth,53723172.23950649,19.8577090904,True
3774091,29,2024-12-20 05:42:53,2017-04-22,2024-12-02,2781.0,165,0,0.0290189,4.457,2461000.5,0.4162750502503403,1.454793881043967,23.74304542905359,54.4884438660077,640.9152796524074,0.8491994851085021,236.2064593049637,2.060388276979432,2461131.1126998975,286.6352769920912,0.5616967038065337,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774091,(2017 HP3),21.51,0.1326034968,0.2965104328,True,Earth,27119381.12794393,20.2661833988,Earth,8331871.426112909,17.5277846148,Earth,8521508.567626929,15.8663947552,Earth,25535702.172635127,14.4327499992,True
3774095,6,2022-09-01 06:28:26,2017-04-18,2017-05-03,15.0,56,7,0.0435952,5.614,2461000.5,0.08064754377781301,1.100386214806778,14.94526323314693,38.5038268991127,421.6150824376945,1.011642769375647,118.196156824484,1.18912966023791,2461181.702053122,205.278924210126,0.8538593968663352,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774095,(2017 HQ3),25.71,0.0191670368,0.0428587972,False,Earth,61505605.724930555,15.2153351933,Earth,7424989.570771513,7.7611446144,Earth,70818222.93973757,16.7860213488,Earth,26905376.27362156,8.6208904533,True
3774096,5,2021-04-15 19:01:06,2017-04-23,2017-05-03,10.0,49,7,0.0251678,5.797,2461000.5,0.1389076926872122,1.058024792802205,10.22585487624128,206.8188727343062,397.5046321607764,0.9110570100281852,270.700516632084,1.204992575576225,2460958.9094485384,37.66647559472707,0.9056498236085784,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774096,(2017 HS3),25.6,0.0201629919,0.0450858206,False,Earth,5233897.246957901,6.3184564625,Earth,42293952.31237006,12.9501406864,Earth,5291413.424272754,6.2676630297,Earth,42062275.446704805,12.9342567961,True
3774097,24,2025-05-02 05:51:13,2017-04-16,2025-05-02,2938.0,156,0,0.140203,4.144,2461000.5,0.2783868923843234,1.591650811013273,34.52197094878884,41.03281224832157,733.4493350774226,1.1485560879743,185.3560671637937,2.034745534052246,2460813.089365805,91.98703316418298,0.4908314491307004,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774097,(2017 HT3),22.33,0.0908981358,0.2032544107,False,Earth,25844705.2348368,18.4872765351,Earth,22767441.35488502,18.3171881411,Earth,21249269.85574988,18.2195027282,Earth,21740034.629197292,18.1763074866,True
3774094,8,2021-04-15 19:01:06,2017-04-24,2017-05-01,7.0,54,7,0.0137638,3.787,2461000.5,0.4849926137185147,1.900940262520483,6.817013162754705,46.52829411783954,957.3067712463512,0.9789982760779142,195.7960413975392,2.822882248963051,2460766.764280062,87.89748668330076,0.3760550022343448,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774094,(2017 HU3),25.2,0.0242412481,0.0542050786,False,Earth,2354925.418490054,8.9358197174,Earth,8971607.583600337,8.185614153,Earth,70673024.2494213,22.4892967667,Earth,36808757.66118748,14.8616880363,True
3774093,27,2021-04-15 19:01:06,2017-03-07,2017-09-18,195.0,103,3,0.0556039,5.324,2461000.5,0.1472202376118344,1.185968748031873,7.492333758243638,160.9053267949294,471.7460736594903,1.01137014714641,116.8818721516642,1.360567348917335,2461234.075309917,181.753446895837,0.7631224086453141,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774093,(2017 HV3),23.7,0.0483676488,0.1081533507,False,Earth,34878199.75184042,5.1378030786,Earth,26593825.664412297,8.9690025171,Earth,56288628.5206622,6.0308258821,Earth,49485953.26855323,6.4645140199,True
3774099,16,2021-12-09 04:57:16,2017-04-23,2021-11-29,1681.0,75,0,0.0127787,5.139,2461000.5,0.362358975483852,1.2223836374172,12.32459349486621,67.2718383696176,493.6392896712146,0.7794419549144792,266.7163240499661,1.665325319919921,2460943.2470167014,41.75330938758598,0.7292774451559068,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774099,(2017 HX3),21.87,0.1123453177,0.2512117673,True,Earth,40940975.53276432,9.4179335227,Earth,72462835.75537968,9.4128319835,Earth,22167678.690728173,9.105254702,Earth,41102497.7592233,19.9242648024,True
3774114,9,2021-05-16 11:42:04,2017-04-26,2021-05-15,1480.0,38,0,0.00169142,6.809,2461000.5,0.1840611978068689,0.8660107387640543,2.995379637713686,209.9817838313152,294.3630831046412,0.7066117648735311,205.668469867388,1.025409712654578,2460973.74804222,32.7170944788915,1.22297944498708,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774114,(2017 HG4),27.7,0.0076657557,0.0171411509,False,Earth,22838102.996232517,7.8690180619,Earth,32994302.240934644,4.1727399001,Earth,39550641.21794154,7.1374548834,Earth,43196947.330812894,12.084318658,True
3774135,9,2021-04-15 19:01:11,2017-04-25,2017-06-17,53.0,42,5,0.273858,3.546,2461000.5,0.4189013214963261,2.193289380963271,5.596891552667151,15.88044549777681,1186.430576662768,1.274517560853898,233.7336637155381,3.112061201072645,2461466.6207037694,218.5644565660189,0.3034311548279716,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774135,(2017 HU4),22.4,0.0880146521,0.1968067451,False,Earth,62428576.816230655,2.6722481263,Earth,51305116.908830896,2.7979664739,Juptr,298154513.8868351,0.9878323879,Earth,43738500.83544169,2.8550759395,True
3774131,22,2021-04-15 19:01:11,2017-04-25,2017-08-30,127.0,93,5,0.0419072,4.489,2461000.5,0.2953117239998235,1.502876311690518,1.320985937009622,282.4188341486429,672.9507564052935,1.059059317126695,343.9182433091678,1.946693306254341,2461284.710143118,207.9596752828552,0.5349574193556373,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774131,(2017 HV4),24.1,0.040230458,0.0899580388,False,Earth,71698414.70997696,17.2628247668,Earth,72158266.8787633,5.0979419215,Earth,10527342.195345469,4.7290833731,Earth,32938978.106249116,9.7068519,True
3774137,8,2023-03-01 06:04:18,2010-01-12,2018-04-23,3023.0,68,2,0.00435475,6.086,2461000.5,0.3623638588347428,0.9780623174744169,18.58905791762778,218.305588944574,353.3037256248638,0.6236478819335359,116.7980295276435,1.332476753015298,2461131.1528141834,226.8708827713401,1.018953308129692,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774137,(2017 HW4),22.03,0.1043650238,0.2333672878,False,Earth,36508305.22428055,10.5096680936,Earth,7411954.210771193,13.3811016789,Earth,22065469.102565728,18.198070975,Earth,51280332.88011013,23.6571794141,True
3774132,9,2021-04-15 19:01:12,2017-04-26,2017-05-21,25.0,58,7,0.0466902,4.831,2461000.5,0.2217844608981419,1.351299245202901,9.39715801098624,212.2589259127154,573.7540024390876,1.05160207059351,351.8020222723377,1.650996419812293,2460726.8291017655,171.7138755381017,0.6274466033693931,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774132,(2017 HY4),25.5,0.0211132445,0.0472106499,False,Earth,7222352.105078327,5.6127170765,Earth,7800490.681362626,5.6839461638,Earth,7192980.029362953,5.6083828805,Earth,7957924.637391096,5.6203370265,True
3774134,16,2021-04-15 19:01:12,2017-04-26,2017-06-18,53.0,56,5,0.000166711,6.532,2461000.5,0.2166935409671621,0.910342090999041,1.791692283736206,67.47854131138382,317.2527256781628,0.7130768398090083,312.3417708505548,1.107607342189074,2460857.659953719,162.0866032002912,1.134742023824886,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774134,(2017 HZ4),25.8,0.0183888672,0.0411187571,False,Earth,48262731.03924005,15.6928770418,Earth,34706649.78567811,6.6138240026,Earth,22432761.703231007,10.3032804525,Earth,39769734.22493792,13.9321484986,True
3774133,4,2021-04-15 19:01:13,2017-04-26,2017-05-02,6.0,21,7,0.0131496,6.861,2461000.5,0.2140457484732068,0.857501019619454,1.72256625123047,204.3631964692127,290.0349899550991,0.67395657205847,179.568349766809,1.041045467180438,2460900.3333461154,124.3298107036157,1.241229549771675,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774133,(2017 HA5),27.5,0.008405334,0.0187948982,False,Earth,27463930.30459396,10.3734603412,Venus,19801253.62413207,12.0070869303,Earth,31331955.630029347,11.1677293432,Earth,42864437.16242942,7.5962070325,True
3774368,43,2022-04-04 06:41:49,2012-10-15,2022-04-04,3458.0,256,0,0.196766,2.968,2461000.5,0.590361153771706,2.965590622252983,5.149227357838159,108.2619258357428,1865.371024521955,1.214821120885161,176.8297896783924,4.716360123620806,2461705.716769092,223.8994422365692,0.1929910968206759,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774368,(2017 HW48),20.01,0.2645787599,0.5916160926,False,Earth,32657896.529056568,7.5946923681,Earth,68953820.72405444,14.1550665041,Juptr,297018616.7064129,9.4167657824,Juptr,252988924.75396007,9.1040266439,True
3774370,4,2021-04-15 19:03:15,2017-03-12,2017-05-20,69.0,25,5,0.123302,2.913,2461000.5,0.6705537734908027,2.799354869898725,14.41855407127509,192.9405931322714,1710.745325810319,0.9222368985482798,288.5060512494107,4.676472841249169,2461184.6770119024,321.2427850688939,0.2104345951256543,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774370,(2017 HY48),21.0,0.1677084622,0.3750075218,False,Juptr,288749046.56988364,9.9590015728,Earth,26110258.76256036,13.7734508433,Juptr,254935407.99983948,9.0174243925,Earth,28413229.858064927,16.5463102475,False
3774360,4,2021-04-15 19:03:15,2017-04-26,2017-05-04,8.0,34,7,0.0323857,4.827,2461000.5,0.297697343045214,1.347863292317693,6.075996436760181,37.90290750379531,571.5670649089684,0.946607971406541,118.0805545111095,1.749118613228844,2461244.8068089434,206.1240043045848,0.6298473479351648,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774360,(2017 HZ48),25.2,0.0242412481,0.0542050786,False,Earth,38010101.21697295,13.1094741055,Earth,63360170.19020524,5.5442263825,Earth,72660128.1490169,7.6595067337,Earth,55583149.08091884,17.2091975561,True
3774364,12,2021-04-15 19:03:15,2017-04-26,2017-06-17,52.0,55,6,0.276147,3.356,2461000.5,0.4673507943063957,2.398640603584174,8.82887338815886,190.0697679162598,1356.894863399173,1.277634012243538,6.610855067792476,3.51964719492481,2460561.6528955796,116.4312444927292,0.2653116388827355,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774364,(2017 HA49),21.9,0.1108038821,0.2477650126,False,Earth,41297399.77337516,5.2009600273,Earth,61379818.51015038,5.51826681,Earth,72091883.6168195,4.7612448724,Juptr,251024392.07627156,3.0080246058,True
3774362,16,2024-05-20 06:18:38,2010-04-18,2024-05-20,5146.0,77,0,0.175185,6.766,2461000.5,0.4494862919929653,0.8472203803842143,29.94374664433652,32.29276270382502,284.8347802700677,0.4664064331044442,347.689282601436,1.228034327663984,2461125.5335264774,201.9713017868898,1.263890595308143,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774362,(2017 HC49),22.41,0.0876102615,0.1959025002,False,Earth,41639690.57570031,15.8631717119,Earth,30682670.820017263,18.4210301985,Earth,46120321.76682885,16.0079328979,Earth,26600436.768282276,17.1148007672,True
3774366,12,2021-04-15 19:03:16,2017-04-27,2017-05-30,33.0,80,6,0.30715,3.491,2461000.5,0.3978782173335992,2.14772449203286,25.0076496658228,213.1894106200659,1149.651688415987,1.293191699819116,337.5165881226019,3.002257284246604,2461292.8601502134,268.4508332938509,0.3131383214824094,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774366,(2017 HD49),21.1,0.160160338,0.358129403,False,Earth,45374278.13160543,13.0732738635,Earth,53597851.72520136,13.8037489476,Earth,55561539.63867777,12.9921870892,Earth,46703017.0343942,13.195198182,True
3774363,3,2021-04-15 19:03:16,2017-04-27,2017-05-21,24.0,17,6,0.083261,5.345,2461000.5,0.1276467114694371,1.1800098776756,8.017248480557624,221.7998420259179,468.1951288806848,1.029385497288857,115.0587139323219,1.330634258062343,2460821.9654179555,137.2770573023482,0.768910178242676,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774363,(2017 HE49),23.7,0.0483676488,0.1081533507,False,Earth,23620116.60154936,7.4224323711,Earth,12665221.524574775,4.9121719982,Earth,26710901.79522237,5.9382428702,Earth,46665377.14815732,10.4308507671,True
3774372,8,2021-04-15 19:03:17,2017-04-27,2017-10-19,175.0,46,5,0.206174,4.082,2461000.5,0.421936354153306,1.657616442229108,22.91842459960439,36.80653135513099,779.5150343955489,0.9582078040103836,265.5113056642109,2.357025080447832,2461076.011268993,325.1269627422778,0.4618256019643687,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774372,(2017 HH49),22.5,0.0840533402,0.1879489824,False,Earth,39789841.51008696,12.6579850344,Earth,46076589.19318069,12.7373008561,Earth,40522092.10201808,18.6131584549,Earth,62320776.84542504,21.6847164137,True
3774371,9,2024-10-09 06:53:38,2017-04-27,2024-10-08,2721.0,51,1,0.0102466,4.759,2461000.5,0.4304150729831954,1.353478763407254,6.474734517785187,46.96079066485731,575.1426786331484,0.7709211026741155,69.41881109091584,1.936036424140392,2461239.6663870453,210.2981911532561,0.6259316398768314,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774371,(2017 HJ49),23.07,0.0646479826,0.1445572836,False,Earth,11666602.515402632,10.564462542,Earth,3241436.905868225,12.467343273,Earth,17648735.021339238,14.7671538295,Mars,13615753.764494548,12.8982919594,True
3774369,10,2021-04-15 19:03:17,2017-04-27,2017-07-02,66.0,53,5,0.229444,3.735,2461000.5,0.3831924168638215,2.010928019818374,2.138632450612894,158.6357281215299,1041.581398202128,1.240355651764992,85.70210390643213,2.781500387871755,2461025.9293774944,351.2108876812417,0.3456282923460379,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774369,(2017 HK49),23.1,0.063760979,0.1425738833,False,Earth,35213452.30349738,2.0727717818,Earth,47741654.820172176,1.9437627999,Mars,10151714.644634632,8.2021899288,Earth,56604890.6100686,1.1670663062,True
3774378,14,2021-04-15 19:03:18,2017-04-27,2017-11-14,201.0,71,4,0.107843,3.555,2461000.5,0.49045430924623,2.122096115397536,7.83886649290431,64.47816306650438,1129.135345546055,1.08130493096613,227.5616476071106,3.162887299828943,2461339.068495488,252.0548729111493,0.3188280319272996,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774378,(2017 HN49),21.59,0.1278070988,0.285785361,False,Earth,16110016.419317257,7.2112768689,Earth,50141141.47979168,15.2269347975,Earth,40659613.92331892,11.0167368911,Earth,31016561.148429796,11.5989004494,True
3774377,12,2021-04-15 19:03:18,2017-04-27,2017-10-29,185.0,64,5,0.0050247,4.095,2461000.5,0.4366140865462595,1.691996350053052,6.123616329909494,76.17892838361611,803.8917276809915,0.9532469092350336,214.1561235673794,2.430745790871071,2461151.696781271,292.2908304896006,0.4478215008363152,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774377,(2017 HP49),22.9,0.0699125232,0.1563291544,False,Earth,12032569.469502691,7.8460759856,Earth,6962939.644717203,8.1048947995,Earth,7725595.928926891,8.0592168712,Earth,12172152.928969575,7.8598883148,True
3774376,10,2021-04-15 19:03:18,2017-04-27,2017-06-20,54.0,39,5,0.00790434,4.857,2461000.5,0.3273130651752888,1.329089178363823,9.396965620388173,221.0706386725851,559.6668836127278,0.8940609255022539,299.3189759060767,1.764117431225392,2461178.4998090826,245.5034429477754,0.6432397744818307,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774376,(2017 HQ49),23.1,0.063760979,0.1425738833,False,Earth,21991009.97912744,7.3913849624,Earth,61701788.35668877,7.5649425307,Earth,7108868.881271832,10.2645312041,Earth,70214713.38748956,21.9237852972,True
3774383,16,2023-11-12 06:09:54,2003-10-21,2021-11-29,6614.0,76,0,0.254343,3.395,2461000.5,0.4697594936287637,2.340679228694379,8.097473054318431,102.5665264065036,1308.010645737473,1.241122939475543,229.7276401862168,3.440235517913216,2460686.943461497,86.29926234090985,0.2752271177403358,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774383,(2017 HR49),18.96,0.4290965044,0.9594889528,False,Juptr,296361539.1638351,1.4493514771,Earth,38456826.18762658,4.5972538596,Earth,39125181.913623706,4.5782691454,Earth,52666871.2237806,4.6065119328,False
3774381,5,2021-04-15 19:03:19,2017-04-28,2017-05-23,25.0,24,6,0.118567,4.506,2461000.5,0.2845147691569076,1.49076238267055,8.453981891832445,190.9611791319919,664.8306988366063,1.066618467497237,308.1660070631648,1.914906297843863,2461101.5462637134,305.2843332888227,0.5414912407474076,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774381,(2017 HS49),23.06,0.0649463841,0.1452245297,False,Earth,18847263.145211294,4.8473280887,Earth,20337766.81748568,6.2911603989,Earth,36886431.807409726,9.573259822,Earth,43253732.842211105,4.3809395642,True
3774382,6,2021-04-15 19:03:19,2017-04-30,2017-05-06,6.0,67,6,0.0142268,5.834,2461000.5,0.07692524893081756,1.044396108128792,17.46840093161867,218.4223428186727,389.8488828528937,0.9640556775286075,281.1407314473275,1.124736538728976,2460915.530929331,78.46339129395857,0.9234347354429718,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774382,(2017 HT49),26.0,0.0167708462,0.0375007522,False,Earth,48356735.21415257,14.1891126287,Earth,58254130.29335257,12.6565518125,Earth,13766913.959849894,9.0095271201,Earth,2826073.318525858,9.2357737424,True
3774384,14,2021-04-15 19:03:19,2017-04-30,2017-05-28,28.0,148,4,0.0105575,6.218,2461000.5,0.05516357033663181,0.9715033724050866,2.624391412369017,45.67129589630547,349.755776255987,0.9179117777891436,345.7397056696698,1.025094967021029,2460837.3944728714,167.8828306850094,1.029289648490366,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774384,(2017 HU49),26.5,0.0133215567,0.0297879063,False,Earth,53025546.82257622,11.9574841584,Earth,47630765.11479872,10.8174580402,Earth,25063794.210701216,6.1951322621,Earth,13541832.475318478,2.7543353248,True
3774436,7,2021-04-15 19:03:21,2017-04-30,2017-05-13,13.0,52,7,0.0367721,5.262,2461000.5,0.1958741004180877,1.204360629680291,3.935530303881337,200.5102656054833,482.7621935788441,0.9684575747627024,77.77833621561251,1.44026368459788,2460825.6736475434,130.3695436833686,0.7457087667350762,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774436,(2017 HZ49),25.5,0.0211132445,0.0472106499,False,Earth,71501641.07687353,18.7498656369,Earth,43681374.54009564,13.2787185094,Earth,17651694.246725284,7.9564102263,Earth,5754250.998072401,5.3779074507,True
3774557,47,2024-09-01 06:23:08,2017-04-07,2017-12-11,248.0,336,4,0.0411213,2.989,2461000.5,0.6559235643855011,2.64007032077533,18.76801393033993,77.61720377001582,1566.829245288455,0.9083859857440022,233.1698035543845,4.371754655806657,2461095.251887065,338.2294851555545,0.2297633906710259,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774557,(2017 HY50),20.19,0.2435314063,0.5445527791,True,Juptr,214342793.8312866,6.247418796,Earth,24154527.137000967,14.0919481161,Juptr,212907536.457926,5.2878693365,Earth,43755333.30353814,13.696598644,False
3774375,2,2021-04-15 19:04:41,2017-05-01,2017-05-02,1.0,41,6,0.000970599,3.545,2461000.5,0.6169661930490736,2.030693400418539,1.974806835005989,42.84885483850284,1056.975602722482,0.777824223912435,244.8091612839945,3.283562576924643,2461093.18546862,328.4318459032248,0.3405944272249406,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774375,(2017 JA),29.1,0.0040230458,0.0089958039,False,Juptr,292103534.930186,2.7336860272,Earth,15911905.904848566,18.7098376559,Earth,5205867.692447481,14.5999863466,Earth,3741641.559229017,16.4085043231,False
3774433,10,2021-04-15 19:04:41,2015-02-20,2019-03-29,1498.0,72,0,0.103723,4.35,2461000.5,0.2976375511511714,1.576683673591489,3.153634120916812,239.6236553586187,723.1281743168256,1.107403406043685,330.1133996788015,2.045963941139292,2460757.5726034595,120.9382594410147,0.4978370540466212,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774433,(2017 JB),23.68,0.0488151892,0.1091540813,False,Earth,69658364.39920138,4.4170022531,Earth,58070213.52007097,2.407406702,Earth,60803120.72591184,11.7015531733,Earth,42648484.33440264,8.1832436465,True
3774560,2,2021-04-15 19:04:47,2017-05-02,2017-05-03,1.0,39,7,0.000573267,5.412,2461000.5,0.3448757222659531,1.147327017253434,5.767092992124106,42.87987847864905,448.8789683611916,0.7516417835029143,270.1333962239768,1.543012251003954,2461083.803700866,293.1906049836059,0.8019979223226272,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774560,(2017 JQ1),29.3,0.0036690614,0.0082042706,False,Earth,46832104.363226786,20.1256256153,Earth,1645173.792694812,11.3655661667,Earth,29116962.069485623,7.3216973744,Moon,369533.06812512,12.2222861515,False
3774564,5,2021-04-15 19:04:47,2017-05-02,2017-05-17,15.0,51,6,0.0248209,6.238,2461000.5,0.2662937397554382,0.9588662464370808,11.15555917007863,220.8975322448571,342.953684843377,0.7035261677480911,235.2960164544147,1.214206325126071,2460867.8720455132,139.22015049044,1.049704423395853,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774564,(2017 JS1),25.5,0.0211132445,0.0472106499,False,Venus,14858400.97803148,13.7798743743,Venus,18577997.795137297,9.3741493162,Earth,21932554.08783239,12.7686444469,Earth,29229981.91388979,7.1012075255,True
3774559,18,2021-04-15 19:04:48,2017-05-03,2017-07-02,60.0,73,6,0.0502319,4.518,2461000.5,0.2874983806757258,1.488899843829263,2.568976241946632,93.40767749747708,663.5851420368181,1.060843549740009,150.24920188673,1.916956137918518,2461216.1975016315,242.9824604738016,0.5425076259167145,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774559,(2017 JU1),24.9,0.0278326768,0.0622357573,False,Mars,13364665.408333408,5.9763365764,Earth,62650208.06524712,15.0689545089,Mars,14364346.711980425,8.9340008209,Earth,8173821.889809176,3.8978333276,True
