relative_velocity,absolute_magnitude,hazardous,estimated_diameter
50105.034446576,24.68,False,0.0498359357
33763.4714735218,25.4,False,0.035771950149999995
40618.352136933,28.3,False,0.009408981549999999
71327.9663992566,21.5,True,0.21554731475
17970.3606645673,25.6,False,0.03262440625
34960.3666667681,24.5,False,0.0541430375
46557.3460741614,23.5,False,0.0858109316
28612.5198453258,27.8,False,0.01184520595
38127.1335167128,28.5,False,0.00858109315
31609.7938296729,26.17,False,0.025092424000000002
67950.4564638554,23.2,False,0.09852413185
37078.159769145,25.69,False,0.031299876000000004
73242.2886217106,23.92,False,0.07072005940000001
39861.1482077322,22.7,False,0.1240345333
81299.3115083105,20.2,True,0.3922316337
28858.0004880771,23.1,False,0.10316743115
84973.6837247616,19.5,False,0.5414303753
28817.6812681161,24.7,False,0.0493790371
49910.937573006,23.71,False,0.07790092544999999
33610.1172218584,24.9,False,0.04503421705
81038.2537312898,19.5,False,0.5414303753
57637.1346867547,26.5,False,0.0215547315
52111.219676809,28.2,False,0.0098524132
62804.6881756967,29.0,False,0.0068162046
44627.8319036428,25.6,False,0.03262440625
53849.2337330576,26.2,False,0.024748143
8105.1716101235,21.6,False,0.2058460875
28318.6850687121,20.7,True,0.31156066120000003
4207.813907148,28.3,False,0.009408981549999999
19484.4931912534,24.0,False,0.06816204584999999
24011.7044340048,24.5,False,0.0541430375
19577.5524223569,21.8,False,0.18773386305
23014.7600590887,24.1,False,0.0650942484
14535.5128262926,27.7,False,0.012403453299999999
34013.7968836445,22.02,False,0.16964560655
55913.3785995851,20.2,False,0.3922316337
64345.9554553151,23.6,False,0.0819488035
75815.987135315,23.6,False,0.0819488035
68761.7518484761,24.2,False,0.06216452459999999
38941.8511954165,23.6,False,0.0819488035
50519.6740112803,23.9,False,0.07137442405
87716.8282225133,26.9,False,0.01792844475
96303.4671640237,25.04,False,0.042222370950000004
44812.123075255,21.4,True,0.22570574670000002
63619.7574899084,19.4,False,0.5669472027
64072.8162783558,21.9,True,0.17928444735
25118.6324349619,24.3,False,0.05936666015
37407.7266004346,23.9,False,0.07137442405
56328.0466351781,24.4,False,0.05669472025
20208.032733056,27.77,False,0.0120099892
44812.1235591202,21.38,True,0.22779417629999998
43471.7575554737,19.08,False,0.65696558065
53580.7707217974,19.8,True,0.47156614335
57657.9911128099,17.89,False,1.13642980885
18123.9102985113,21.38,True,0.22779417629999998
42113.3972117508,21.8,True,0.18773386305
39892.3863873872,21.7,False,0.19658148744999998
19687.7268974149,23.9,False,0.07137442405
17606.3672339321,20.4,False,0.3577195015
32926.8206251161,23.9,False,0.07137442405
72118.1537422934,22.0,False,0.171215318
37752.4545502968,19.2,False,0.6216452461499999
32295.9101061283,22.4,False,0.1424106986
48114.130372024,25.5,False,0.0341619472
74981.5231039456,23.9,False,0.07137442405
19330.7360795413,27.4,False,0.01424106985
18452.1062101845,25.92,False,0.028154162750000003
90992.1369575225,24.8,False,0.04715661435
65290.2052657684,19.0,True,0.68162045815
65319.8018936465,19.1,False,0.650942484
90356.3517947144,20.5,False,0.3416194718
46801.7256817296,20.2,False,0.3922316337
15766.2966419094,29.22,False,0.00615945965
25110.4714244842,25.4,False,0.035771950149999995
76264.8118813757,26.473,False,0.02182441525
27250.5185654854,24.4,False,0.05669472025
30398.0645531172,20.3,False,0.3745783022
86981.111001405,25.36,False,0.03643700035
39113.5346329374,23.0,False,0.10802956235
67726.6886535577,22.9,False,0.11312083880000001
9768.0022355789,22.8,False,0.1184520597
77207.392624734,25.9,False,0.02841467
21701.9641558468,25.87,False,0.02880995745
47468.3055120497,19.54,True,0.5315481572
46958.8448449336,19.43,True,0.55916839545
52875.9386113684,18.87,False,0.7236734120999999
77397.3447686705,19.3,False,0.5936666012
65467.5132295789,21.5,False,0.21554731475
26740.1195808562,25.8,False,0.02975381215
12097.0161704532,20.4,False,0.3577195015
75759.6339109026,24.9,False,0.04503421705
54055.5709856944,22.3,False,0.14912230804999999
80454.430618619,22.9,False,0.11312083880000001
17388.3955166158,27.9,False,0.01131208385
27065.1977970695,26.5,False,0.0215547315
40711.7600790221,21.4,True,0.22570574670000002
60149.2293334843,21.2,False,0.24748143
70229.7106962941,24.3,False,0.05936666015
24476.4799972611,26.0,False,0.0271357992
46929.6468079088,20.33,False,0.3694388952
44272.169631171,19.47,False,0.54896242205
36583.4288341735,20.69,False,0.31299875985
69974.9883861836,19.5,False,0.5414303753
62121.6043658824,21.3,False,0.23634293085000002
33760.3779527405,29.202,False,0.0062107295
46844.7143407934,20.0,False,0.4300734342
41111.2347760336,23.4,False,0.08985507625
24711.0126849578,26.1,False,0.025914487049999997
31813.4625539338,25.7,False,0.031156066099999997
11776.0522670797,27.3,False,0.014912230799999999
31206.5201600507,25.0,False,0.043007343399999995
62928.4293862114,21.1,True,0.2591448705
71597.9433347557,19.5,False,0.5414303753
30794.7007749373,24.2,False,0.06216452459999999
27466.4724995209,26.5,False,0.0215547315
32238.988080191,23.7,False,0.07826049975
60857.3648203358,21.7,True,0.19658148744999998
68938.7003357155,27.0,False,0.0171215318
35609.5163972764,25.7,False,0.031156066099999997
15163.6370159879,26.6,False,0.0205846088
38436.2999004629,25.82,False,0.0294810276
30160.626386079,27.07,False,0.0165784001
74115.2783959006,20.13,False,0.40508169345
9992.3960093259,25.0,False,0.043007343399999995
23329.9116920905,23.2,False,0.09852413185
47494.2734089297,24.4,False,0.05669472025
83874.7214069951,24.4,False,0.05669472025
72982.8046129939,20.5,True,0.3416194718
36851.1250112482,23.1,False,0.10316743115
71483.3456574114,22.0,False,0.171215318
98037.2291803452,27.0,False,0.0171215318
86117.4459800348,22.1,False,0.1635093593
20924.6871066417,24.9,False,0.04503421705
24979.6167082014,22.1,False,0.1635093593
39394.5135459296,23.3,False,0.09408981549999999
24138.78873348,25.1,False,0.0410716941
67824.030056468,21.3,True,0.23634293085000002
77546.0013352528,25.71,False,0.031012917
69706.7221673102,21.47,False,0.21854587655000002
38238.9613089847,22.4,False,0.1424106986
33763.6318757188,27.21,False,0.01554327805
28382.115677999,27.85,False,0.011575576150000001
56112.999533307,18.78,True,0.75429741065
63537.146561286,20.8,False,0.29753812155
24161.4406687699,25.7,False,0.031156066099999997
31162.8053105286,25.2,False,0.03922316335
41967.1002468535,25.1,False,0.0410716941
22054.17044413,28.1,False,0.0103167431
44981.5135033152,25.8,False,0.02975381215
40393.8558844099,19.4,False,0.5669472027
79623.5916186086,20.77,True,0.30167728915
6336.6504308986,28.1,False,0.0103167431
29084.043791964,26.2,False,0.024748143
29199.4422166069,25.0,False,0.043007343399999995
26611.872081577,25.3,False,0.0374578302
45357.8901073067,27.5,False,0.0136001161
52419.8580965219,22.2,False,0.1561502259
44523.0045450173,25.1,False,0.0410716941
18520.6825588981,24.2,False,0.06216452459999999
47730.6763159921,20.4,False,0.3577195015
28548.3857914753,25.3,False,0.0374578302
30634.4035270354,22.22,False,0.15471863205
51824.8600431692,21.4,False,0.22570574670000002
45512.8928312602,26.9,False,0.01792844475
34512.2239243545,26.4,False,0.0225705747
72402.9892413307,19.1,True,0.650942484
36451.5830022787,21.4,False,0.22570574670000002
52834.7845308546,23.9,False,0.07137442405
9543.3843833497,28.2,False,0.0098524132
42616.7305396585,18.8,False,0.7473819704
18520.7879813783,26.2,False,0.024748143
44316.4817787728,23.1,False,0.10316743115
28391.0734557258,22.8,False,0.1184520597
76717.5465349411,20.3,False,0.3745783022
47458.1335339951,25.0,False,0.043007343399999995
19965.1929100871,26.1,False,0.025914487049999997
51523.19916682,21.7,False,0.19658148744999998
31191.4437647101,25.3,False,0.0374578302
50906.0423705555,23.5,False,0.0858109316
18784.2373758912,23.7,False,0.07826049975
68528.6974409515,23.8,False,0.07473819705
53908.7779923808,21.2,False,0.24748143
24622.5024624618,24.2,False,0.06216452459999999
17846.2057488393,27.4,False,0.01424106985
30288.4161780703,21.52,False,0.21357116505
36957.761274767,20.7,False,0.31156066120000003
48527.6589001595,20.16,True,0.3995237642
47290.5275198562,24.4,False,0.05669472025
29366.0359857076,27.0,False,0.0171215318
39926.7777674099,20.5,False,0.3416194718
70631.3689151159,26.9,False,0.01792844475
25211.2029878119,24.1,False,0.0650942484
73563.6848194804,21.5,True,0.21554731475
32001.3271272883,24.4,False,0.05669472025
48309.3701722483,21.6,False,0.2058460875
57180.4362866178,26.3,False,0.023634293049999998
31413.7189767192,28.0,False,0.0108029562
54204.027332198,22.1,False,0.1635093593
25845.7911492579,20.8,False,0.29753812155
19860.2341447377,18.41,False,0.8944222962999999
25866.5339681205,20.4,False,0.3577195015
40331.3783875646,23.6,False,0.0819488035
39043.8272020993,22.1,False,0.1635093593
13471.2021734076,23.5,False,0.0858109316
9839.0720348459,27.4,False,0.01424106985
33846.6489531627,23.3,False,0.09408981549999999
36535.0964446235,21.54,False,0.2116131329
33415.0853576009,23.0,False,0.10802956235
27055.8509394851,26.8,False,0.0187733863
69802.6536785567,23.4,False,0.08985507625
48245.8876368332,24.8,False,0.04715661435
70595.708783144,28.5,False,0.00858109315
37446.3948767213,22.4,False,0.1424106986
57365.4316219632,19.04,False,0.6691794826999999
28141.8145377513,19.3,True,0.5936666012
93704.3327082154,18.8,False,0.7473819704
74456.4861779742,18.52,False,0.85024212245
56843.153726089,21.6,True,0.2058460875
52310.3646308854,25.0,False,0.043007343399999995
44005.9864110275,23.7,False,0.07826049975
30133.5115231164,22.5,False,0.1360011613
16129.4564353015,22.12,False,0.1620102965
34692.7611559976,24.8,False,0.04715661435
58412.3325717215,25.5,False,0.0341619472
40551.508393843,20.6,True,0.3262440628
72074.1749836792,19.9,False,0.45034217075
22078.9396039193,24.8,False,0.04715661435
17675.7762482958,24.67,False,0.05006596795
43105.0967763692,28.0,False,0.0108029562
65972.0946996212,19.97,False,0.43605635165
28470.4756406685,27.2,False,0.0156150226
25136.801340917,25.4,False,0.035771950149999995
31855.9574442325,23.31,False,0.09365751205
62672.6812263221,23.96,False,0.06942927285
35184.241411476,23.3,False,0.09408981549999999
44534.4914629897,23.0,False,0.10802956235
9606.6163465627,29.1,False,0.00650942485
37321.1947094879,25.3,False,0.0374578302
59371.5405736958,22.2,False,0.1561502259
48551.9421283114,20.6,False,0.3262440628
32483.4541392123,26.8,False,0.0187733863
54872.2670460469,24.9,False,0.04503421705
90541.3303093975,25.1,False,0.0410716941
60281.0067631806,25.48,False,0.03447804375
50206.8915055508,18.41,True,0.8944222962999999
68505.5544213982,19.65,True,0.5052922262999999
9244.5254416587,18.6,False,0.8194880347
64788.4691681623,19.1,False,0.650942484
35795.5915193918,25.3,False,0.0374578302
46690.8858751536,23.6,False,0.0819488035
30458.0941540189,27.2,False,0.0156150226
12526.2440803302,25.2,False,0.03922316335
25961.6407133974,25.9,False,0.02841467
31707.4580222774,26.1,False,0.025914487049999997
58887.1216525594,22.2,False,0.1561502259
21583.1112802409,23.9,False,0.07137442405
46571.3357261962,25.4,False,0.035771950149999995
57067.7125992826,27.74,False,0.0121770648
78662.4155043361,26.74,False,0.0192993471
26715.2580547819,26.77,False,0.0190345501
93025.8675353196,20.5,False,0.3416194718
49306.591210909,19.8,False,0.47156614335
55227.5911368032,25.7,False,0.031156066099999997
19685.9810621665,24.0,False,0.06816204584999999
31390.7867700324,23.7,False,0.07826049975
30023.4100994526,23.0,False,0.10802956235
23721.5157113886,24.6,False,0.05170619945
34454.6284231947,25.3,False,0.0374578302
34036.1695522769,23.5,False,0.0858109316
41625.31440893,23.7,False,0.07826049975
50320.9677287981,21.9,False,0.17928444735
53514.4114772863,23.4,False,0.08985507625
47693.3768605926,24.7,False,0.0493790371
30299.4336758613,25.3,False,0.0374578302
35902.4515589094,22.7,False,0.1240345333
49657.7791883279,20.2,False,0.3922316337
42013.1162462814,26.1,False,0.025914487049999997
15057.7208397545,25.2,False,0.03922316335
28750.5083247557,20.7,True,0.31156066120000003
51878.5721689331,27.6,False,0.012988010099999999
51070.0284780397,26.7,False,0.01965814875
71321.164993737,18.42,False,0.89031279915
91567.6602393924,23.6,False,0.0819488035
53138.148693925,28.3,False,0.009408981549999999
80189.671490829,20.0,False,0.4300734342
50006.595315371,21.5,False,0.21554731475
47871.3282006744,25.5,False,0.0341619472
25812.8993688692,26.6,False,0.0205846088
63859.564825389,27.9,False,0.01131208385
73810.9814343656,24.1,False,0.0650942484
24790.7605233919,24.42,False,0.05617493995
76296.8853150779,28.77,False,0.007577790899999999
70015.9531366584,24.5,False,0.0541430375
71128.8991878379,23.0,False,0.10802956235
40493.4629335114,23.7,False,0.07826049975
77893.0824815363,24.9,False,0.04503421705
45197.8302763519,27.9,False,0.01131208385
32190.988462994,27.7,False,0.012403453299999999
52881.2409104071,26.3,False,0.023634293049999998
28966.7108379394,26.1,False,0.025914487049999997
24994.0764996274,20.9,False,0.28414670015
29327.3937020469,22.8,False,0.1184520597
51853.2301549397,19.7,True,0.493790371
10973.6830520736,24.5,False,0.0541430375
66358.4176543831,20.8,False,0.29753812155
32343.763988346,26.2,False,0.024748143
62368.9354705946,23.0,False,0.10802956235
23545.9762845937,28.3,False,0.009408981549999999
43978.4901507974,20.9,False,0.28414670015
24583.7296043381,24.4,False,0.05669472025
79132.4475832678,20.7,True,0.31156066120000003
52839.0830507648,20.62,False,0.32325303925000004
19361.6814982108,28.813,False,0.0074292097
29280.5497672033,24.3,False,0.05936666015
17755.5271800064,26.5,False,0.0215547315
46224.561737371,26.6,False,0.0205846088
66489.639473732,25.7,False,0.031156066099999997
30652.2637875923,24.7,False,0.0493790371
48127.5194362783,24.7,False,0.0493790371
66565.064105311,23.61,False,0.08157228295
25795.0802611737,23.35,False,0.0919480698
90993.4871546297,27.09,False,0.016426408400000002
32689.0032751132,29.12,False,0.0064497461
32795.5217451034,21.0,False,0.271357992
46054.7551630454,22.8,False,0.1184520597
19274.8209105217,26.148,False,0.025347936850000002
54217.2238057501,25.3,False,0.0374578302
78295.8299844179,23.9,False,0.07137442405
47908.3685657915,24.1,False,0.0650942484
62732.0565957499,22.8,False,0.1184520597
27563.5572704569,26.7,False,0.01965814875
24863.3983025717,22.7,False,0.1240345333
53783.3336492412,19.8,False,0.47156614335
66083.5600444836,26.3,False,0.023634293049999998
17810.2134922481,26.9,False,0.01792844475
70314.782401192,18.05,False,1.05570509335
19457.421209651,25.0,False,0.043007343399999995
44432.1615594107,25.5,False,0.0341619472
17934.8146730389,28.2,False,0.0098524132
31501.8710184274,23.2,False,0.09852413185
24792.068904408,24.94,False,0.04421224995
24659.5088392127,21.49,True,0.21654223595
56713.2336893898,18.35,False,0.9194806980500001
32182.9603844063,25.205,False,0.0391329526
31383.0198595141,21.43,True,0.22260894775
27398.5688545507,26.8,False,0.0187733863
16114.2147501793,20.8,False,0.29753812155
58508.0255329099,24.0,False,0.06816204584999999
69329.9365048487,19.44,False,0.5565992501
90325.169228997,22.7,False,0.1240345333
79325.7106358628,25.0,False,0.043007343399999995
82308.7078912984,20.0,False,0.4300734342
34567.6688734983,26.02,False,0.026887016700000002
13555.2849360978,22.39,False,0.14306803655
83551.2244424507,18.63,False,0.80824423735
20774.13007621,21.3,False,0.23634293085000002
71512.1453737566,20.56,True,0.33230939275
42055.0165909112,23.1,False,0.10316743115
16628.3771816378,25.0,False,0.043007343399999995
30756.5224930437,25.6,False,0.03262440625
46277.8439463245,24.4,False,0.05669472025
75583.9800958147,20.3,False,0.3745783022
51339.407399622,25.8,False,0.02975381215
42260.6239532359,23.8,False,0.07473819705
42399.1078217755,22.6,False,0.12988010075
14383.9353648337,26.85,False,0.01834605185
34026.6906091784,21.3,False,0.23634293085000002
78819.3104556402,20.9,True,0.28414670015
12473.9493003695,20.6,False,0.3262440628
45424.3968768348,23.5,False,0.0858109316
22945.6427805206,27.3,False,0.014912230799999999
43163.5209922562,18.01,False,1.0753321164
36899.2873990195,20.1,False,0.41071694115
26690.5980796784,22.9,False,0.11312083880000001
33965.0742802667,22.9,False,0.11312083880000001
15083.7757262936,25.5,False,0.0341619472
67467.4480220494,25.46,False,0.034797065200000005
59494.6749917588,19.08,False,0.65696558065
64951.3677444473,19.73,True,0.4870153131
58663.2997828562,21.3,False,0.23634293085000002
24857.8144126278,23.9,False,0.07137442405
30520.0365339569,24.6,False,0.05170619945
27746.600419728,20.7,False,0.31156066120000003
24073.9726516549,21.1,False,0.2591448705
63755.8928778074,19.3,True,0.5936666012
15608.780623518,27.913,False,0.0112445639
51872.4979409315,27.6,False,0.012988010099999999
48411.273660629,24.7,False,0.0493790371
48992.9200795606,20.3,False,0.3745783022
33610.9263214677,24.8,False,0.04715661435
67151.7301324381,24.49,False,0.0543929504
37503.1295143247,24.0,False,0.06816204584999999
58751.3732145912,22.2,False,0.1561502259
51537.8092108388,21.95,False,0.1752034351
53544.7062989316,18.64,False,0.8045306924
39399.2451512276,19.0,False,0.68162045815
61233.7799949077,22.8,False,0.1184520597
44042.9971779655,23.6,False,0.0819488035
26302.0991894259,24.0,False,0.06816204584999999
26918.4584896932,26.8,False,0.0187733863
73608.7374757948,26.8,False,0.0187733863
46205.0952445026,24.3,False,0.05936666015
33687.8350870786,27.31,False,0.01484371535
64290.6338470466,18.4,False,0.8985507621
65974.365436041,20.47,True,0.34637187205
38346.0545234495,19.4,False,0.5669472027
21649.06818721,21.2,False,0.24748143
81549.0294504628,21.2,True,0.24748143
34982.4403410055,21.7,True,0.19658148744999998
43782.5513092655,24.3,False,0.05936666015
16436.8175605225,26.6,False,0.0205846088
63538.6523287831,20.2,False,0.3922316337
69938.5027256622,21.7,False,0.19658148744999998
91525.0435319693,21.0,False,0.271357992
32086.1302123088,20.17,False,0.39768811925
32144.2297400818,19.81,False,0.4693994937
12034.5701373107,24.0,False,0.06816204584999999
29296.0472312076,21.7,False,0.19658148744999998
55201.532435473,25.1,False,0.0410716941
65877.1642376824,24.6,False,0.05170619945
51394.1635898964,22.2,False,0.1561502259
44795.5553074648,24.3,False,0.05936666015
48665.5267835016,22.7,False,0.1240345333
68170.3662137753,26.8,False,0.0187733863
30370.4056601947,22.3,False,0.14912230804999999
50321.472923929,25.7,False,0.031156066099999997
7034.2394822623,19.57,False,0.5242550430999999
73286.2540658369,20.47,False,0.34637187205
73909.2363202951,21.23,False,0.2440858575
70257.2198326207,21.8,False,0.18773386305
59535.4590771545,22.2,False,0.1561502259
14333.6673323654,24.4,False,0.05669472025
52197.862245912,25.4,False,0.035771950149999995
85169.0554650796,21.26,False,0.240736874
84835.5791226948,26.1,False,0.025914487049999997
20116.0639999943,24.0,False,0.06816204584999999
23283.6520478109,27.11,False,0.0162758102
61886.7466219404,22.8,False,0.1184520597
70697.9268161564,24.1,False,0.0650942484
93714.145815694,20.3,True,0.3745783022
60093.6933377344,19.4,False,0.5669472027
26627.6791103978,24.8,False,0.04715661435
31871.9416453296,24.9,False,0.04503421705
63469.605094546,27.2,False,0.0156150226
21333.7414858668,21.9,False,0.17928444735
59210.9150551783,18.55,False,0.8385763632000001
29068.3516708597,25.6,False,0.03262440625
41318.4975139138,25.0,False,0.043007343399999995
26833.9761700635,18.6,False,0.8194880347
85045.1222852024,21.0,False,0.271357992
18531.2911511453,28.52,False,0.0085024212
51217.1073993834,20.0,True,0.4300734342
32789.6561740822,27.3,False,0.014912230799999999
74424.1292736026,20.9,False,0.28414670015
30617.6278192302,24.2,False,0.06216452459999999
53230.0987684958,25.83,False,0.02934557455
94017.9432318394,24.0,False,0.06816204584999999
85093.4918778134,20.2,False,0.3922316337
66164.2964257198,19.7,False,0.493790371
68059.0289631694,24.4,False,0.05669472025
28828.0264741201,19.6,False,0.5170619942
72911.1038420642,26.7,False,0.01965814875
46981.7595021539,24.9,False,0.04503421705
28832.23453485,25.2,False,0.03922316335
41910.7462119328,21.7,True,0.19658148744999998
41912.1183269444,18.89,True,0.7170387344
46872.5960118013,19.7,True,0.493790371
37337.3250197778,20.8,False,0.29753812155
39813.5752006802,21.2,False,0.24748143
18140.4835262542,23.5,False,0.0858109316
28494.6776184663,24.8,False,0.04715661435
44098.3310061344,22.5,False,0.1360011613
68458.5818492386,21.3,False,0.23634293085000002
63180.8772677359,25.0,False,0.043007343399999995
43489.5272820212,21.38,True,0.22779417629999998
32989.8284811086,24.9,False,0.04503421705
66442.672773986,22.5,False,0.1360011613
28019.8747295481,25.45,False,0.03495768115
19614.9818367471,22.8,False,0.1184520597
47958.439447755,19.9,True,0.45034217075
76907.8961058136,22.9,False,0.11312083880000001
23606.7746165427,27.0,False,0.0171215318
16174.5096333128,24.9,False,0.04503421705
61250.468751625,28.0,False,0.0108029562
79127.6876915299,18.33,True,0.9279885482
59016.7687238341,20.4,True,0.3577195015
51166.486261615,19.9,False,0.45034217075
32469.1839274815,24.6,False,0.05170619945
25417.6470509986,27.1,False,0.01635093595
48788.2387822903,24.1,False,0.0650942484
51330.0939039259,20.53,False,0.3369322769
28252.30967595,22.1,False,0.1635093593
42377.9522068084,25.2,False,0.03922316335
80948.3043354728,24.5,False,0.0541430375
22095.29379185,25.3,False,0.0374578302
66319.2182866428,24.5,False,0.0541430375
29531.8055868323,26.2,False,0.024748143
53519.0700289021,24.6,False,0.05170619945
33372.3946868874,27.9,False,0.01131208385
67606.3045757984,24.4,False,0.05669472025
24506.1819616527,27.6,False,0.012988010099999999
70968.3222152369,19.9,False,0.45034217075
41516.8875446756,23.2,False,0.09852413185
16439.517631215,25.8,False,0.02975381215
60828.1227909385,23.3,False,0.09408981549999999
26778.2738363931,24.4,False,0.05669472025
60970.7090767529,25.4,False,0.035771950149999995
22138.7642021621,25.4,False,0.035771950149999995
55480.6095377094,26.75,False,0.019210674650000002
39447.7894966655,22.93,False,0.11156876269999999
80551.1510678606,20.1,False,0.41071694115
60356.715972395,18.3,False,0.9408981547999999
58761.2558761513,21.3,True,0.23634293085000002
39526.2979178339,18.72,True,0.77543003175
11221.4173799449,25.9,False,0.02841467
18055.473224328,25.0,False,0.043007343399999995
57804.541116079,27.3,False,0.014912230799999999
19776.2836546212,25.9,False,0.02841467
53550.1061501569,25.6,False,0.03262440625
18094.3793227784,27.5,False,0.0136001161
72555.6016838495,27.0,False,0.0171215318
43326.4365873806,27.05,False,0.016731798200000002
72819.4444300487,19.82,False,0.467242799
40072.0596466882,23.4,False,0.08985507625
45331.5081067646,23.4,False,0.08985507625
38571.4510261801,20.78,True,0.3002912079
90545.0137715156,23.3,False,0.09408981549999999
37545.5021514372,24.2,False,0.06216452459999999
54021.5013915054,27.5,False,0.0136001161
82551.0141028274,23.6,False,0.0819488035
37195.3415490689,24.6,False,0.05170619945
33689.540706651,26.6,False,0.0205846088
20218.3816741402,27.4,False,0.01424106985
94152.1409132288,22.3,False,0.14912230804999999
51395.6641209109,24.24,False,0.06102989415
54842.9964866258,26.1,False,0.025914487049999997
39192.9466975675,24.4,False,0.05669472025
80062.9837644298,24.85,False,0.04608319875
86734.0404031936,27.12,False,0.01620102965
59104.4834535152,21.65,True,0.20116045855
35957.4507133333,18.33,False,0.9279885482
69017.2756234592,24.5,False,0.0541430375
16393.5557623493,23.6,False,0.0819488035
34268.5731820095,24.7,False,0.0493790371
77920.6907004246,22.9,False,0.11312083880000001
27956.6425723018,23.7,False,0.07826049975
29792.3890058708,28.1,False,0.0103167431
77664.9431675916,21.8,True,0.18773386305
88958.354122732,25.7,False,0.031156066099999997
36886.7788881401,23.9,False,0.07137442405
46938.7124327347,26.5,False,0.0215547315
32169.1980084862,25.4,False,0.035771950149999995
37214.655448635,24.76,False,0.048033321250000004
53200.6599173101,26.5,False,0.0215547315
69588.2121618503,23.05,False,0.10557050935
76974.6217430567,25.34,False,0.03677414775
23839.7116341007,19.83,False,0.46509601335
42753.3276258846,24.3,False,0.05936666015
23045.2135688072,26.1,False,0.025914487049999997
47043.2435759989,19.3,True,0.5936666012
18730.5199367419,21.8,False,0.18773386305
34701.1684219538,21.3,False,0.23634293085000002
32757.2035275528,26.5,False,0.0215547315
71330.0445919559,21.0,True,0.271357992
39869.5906556838,22.9,False,0.11312083880000001
48919.8993225109,25.2,False,0.03922316335
19119.6164656822,23.83,False,0.07371275050000001
96237.9869584586,17.9,True,1.13120838815
22999.1247279135,22.8,False,0.1184520597
81264.9463854703,25.3,False,0.0374578302
17329.9182436475,23.2,False,0.09852413185
38814.0080540818,24.6,False,0.05170619945
21820.1472493286,27.5,False,0.0136001161
72487.7222346551,23.8,False,0.07473819705
62076.8191524329,21.4,False,0.22570574670000002
58643.6853852144,27.35,False,0.014572787
39046.2560243644,27.7,False,0.012403453299999999
54717.7676161219,27.41,False,0.01417563805
17060.6694904744,21.6,False,0.2058460875
40106.9123708062,20.7,True,0.31156066120000003
23107.0263233964,26.1,False,0.025914487049999997
56608.7763498718,22.6,False,0.12988010075
42167.6688684096,25.1,False,0.0410716941
27991.4478576655,27.2,False,0.0156150226
67832.9734788536,24.99,False,0.0432058563
60879.3428408846,26.99,False,0.0172005612
34658.7327014185,23.7,False,0.07826049975
51658.9289642311,19.9,True,0.45034217075
23863.9621639822,28.0,False,0.0108029562
34978.0785595015,25.1,False,0.0410716941
64141.7383136045,21.6,True,0.2058460875
29969.943769213,22.4,False,0.1424106986
75155.2078422294,21.3,True,0.23634293085000002
13244.3871010754,26.6,False,0.0205846088
27710.9516401202,27.9,False,0.01131208385
38717.5730021384,24.6,False,0.05170619945
15969.7016264095,23.6,False,0.0819488035
63113.962165101,24.11,False,0.0647951675
96675.3748791868,24.48,False,0.054644016899999995
79021.7743600516,18.5,False,0.85810931595
92370.3366440084,20.94,True,0.27896043835
71805.7529511642,22.2,False,0.1561502259
31542.7002417769,24.3,False,0.05936666015
87124.2021543722,19.8,False,0.47156614335
16433.6364963764,23.8,False,0.07473819705
35892.0758105059,27.2,False,0.0156150226
25909.3111128151,26.6,False,0.0205846088
61754.1775945823,22.8,False,0.1184520597
48364.6773413624,24.0,False,0.06816204584999999
34534.454634279,26.29,False,0.023743384
28279.2978617254,21.07,True,0.26274993474999997
26719.3049172653,21.18,True,0.2497713475
67554.3793280861,20.09,True,0.41261272439999996
27095.842536997,19.27,False,0.6019253263
32099.3066645451,21.5,True,0.21554731475
33489.1709634174,22.4,False,0.1424106986
63295.6445922676,20.9,True,0.28414670015
64388.1277578373,22.4,False,0.1424106986
75539.3111968288,20.2,False,0.3922316337
47591.6389475659,23.4,False,0.08985507625
44508.7869146312,20.64,False,0.3202894376
28299.0091485492,25.6,False,0.03262440625
61689.702349557,20.8,False,0.29753812155
62262.2895680984,22.5,False,0.1360011613
54607.1909438862,22.9,False,0.11312083880000001
51597.7072384799,24.25,False,0.06074948725
57485.714231371,19.27,False,0.6019253263
68739.3082223147,19.87,False,0.45660705435000004
25701.9698922311,27.7,False,0.012403453299999999
70509.2457834612,22.3,False,0.14912230804999999
16476.4905529082,23.6,False,0.0819488035
32769.0156722788,23.87,False,0.07236734119999999
44070.5547393998,24.93,False,0.04441632445
26369.3656488941,19.8,False,0.47156614335
20184.3135794907,27.4,False,0.01424106985
77309.9578073034,20.0,False,0.4300734342
65505.310360997,20.3,False,0.3745783022
45087.3272531369,25.4,False,0.035771950149999995
41012.173703255,22.4,False,0.1424106986
59239.9038833453,24.6,False,0.05170619945
76346.5737754728,22.6,False,0.12988010075
43120.1712846845,22.9,False,0.11312083880000001
28717.4072598736,20.8,False,0.29753812155
64157.2489562036,25.3,False,0.0374578302
29159.5530629952,19.48,False,0.54644016885
92993.932834974,19.24,False,0.6102989417
29974.2419382072,20.61,False,0.3247451075
52398.0194792526,24.1,False,0.0650942484
20196.7479376638,23.3,False,0.09408981549999999
58640.9063115215,26.4,False,0.0225705747
55781.5299108077,26.5,False,0.0215547315
18324.8762835471,24.1,False,0.0650942484
40382.2208156918,21.2,True,0.24748143
90532.7914338493,20.45,True,0.3495768115
68205.3703191432,21.32,True,0.23417612584999997
79604.511312326,18.16,False,1.00355832245
