,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
13936,3840847,13,2021-04-15 21:08:01,2019-04-02,2021-03-03,701.0,67,2,.176497,5.902,2461000.5,.2529747582003536,1.029073936281379,10.61933667745497,26.47572558957248,381.3013080219182,.768744206080311,354.2896695811885,1.289403666482447,2461062.768615878868,301.2100057230751,.9441352348555443,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840847,(2019 GO3),22.68,0.077366861,0.1729975604,False,Earth,33542402.731786328,5.2973927466,Earth,34776747.472975278,12.0301580098,Venus,8597638.130801218,6.4597368553,Earth,67174834.299486728,20.1181122834
13937,3840846,31,2024-06-04 06:21:46,2018-11-12,2024-04-11,1977.0,217,0,.141018,3.839,2461000.5,.4606891449760396,1.866106882046086,8.854621728677397,196.1708295481016,931.1147332557122,1.006411698122371,276.5673687528581,2.7258020659698,2461270.977046851175,255.4245557623651,.3866333408142229,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840846,(2019 GP3),20.72,0.1907897226,0.4266187892,False,Earth,43867777.839413654,14.4050641159,Earth,67801598.691028372,3.4268880615,Earth,44845587.575431782,15.0004305465,Earth,22306079.160158674,6.1110857901
13938,3840848,41,2024-05-16 06:05:38,2019-04-02,2023-03-26,1454.0,191,0,.171995,4.175,2461000.5,.42244996082613,1.629005675308455,14.87220240239849,175.1378314357239,759.4205113283019,.9408322915888548,271.32119815,2.317179059028055,2460717.502194034283,134.1538826354074,.474045663278602,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840848,(2019 GQ3),20.73,0.1899131235,0.4246586539,False,Earth,27043487.705007435,12.4095937802,Earth,57421387.990479575,7.6807620709,Earth,69414720.227528677,8.0927773578,Earth,35721539.612703576,15.0565994044
13939,3840851,13,2021-04-15 21:08:04,2019-04-03,2019-08-04,123.0,63,5,.14538,3.432,2461000.5,.4940305821153164,2.268981306046414,7.218377550503236,40.64631847649355,1248.374254531245,1.148035150611533,208.4669871799441,3.389927461481294,2461159.267094293260,314.2155297274733,.2883750595571014,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840851,(2019 GS3),20.9,0.1756123185,0.3926810818,False,Earth,74457053.512406958,15.822484968,Earth,65046539.316833857,12.4565812617,Earth,51537762.016790153,9.8850774222,Juptr,293113293.654988951,2.1670510693
13940,3840850,65,2024-08-18 07:42:02,2008-10-07,2019-10-28,4038.0,488,0,.0164921,3.253,2461000.5,.6217928030558723,2.367589693920594,2.335632132376465,224.9634598311641,1330.632381909684,.8954394616515133,69.92649218800497,3.839739926189675,2461364.215086284409,261.5975916094347,.2705480528614061,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840850,(2019 GT3),20.99,0.1684825693,0.3767384779,True,Earth,50789283.780950993,22.6081297207,Juptr,211738841.021611042,3.6862372694,Mars,8296071.100004061,13.411394785,Earth,18630146.595353782,16.1183767477
13941,3840853,6,2021-04-15 21:08:04,2019-04-05,2019-04-24,19.0,48,7,.00777882,5.242,2461000.5,.3414793338090338,1.197472046438611,6.014619937718543,217.1707140238255,478.6262383920614,.7885600897658135,77.07499178753488,1.606384003111408,2461053.461933585583,320.1645405925447,.7521526634423873,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840853,(2019 GV3),24.2,0.0384197891,0.0859092601,False,Earth,72981444.477260194,8.851554691,Earth,40258363.967504262,18.523057394,Venus,20550418.140199857,9.5615251409,Earth,57716813.759437066,22.0077725695
13942,3840852,8,2023-10-05 07:01:49,2019-04-05,2019-07-06,92.0,33,5,.067039,4.719,2461000.5,.2558329648225022,1.392049309698631,11.1293132222444,207.0806022072722,599.9020635170224,1.035917207619313,40.26214124292791,1.74818141177795,2461033.375569141948,340.2714382715815,.6000979524715119,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840852,(2019 GW3),24.89,0.0279611466,0.0625230245,False,Earth,20112930.718340421,9.5441755426,Earth,56914921.289958879,12.7147525892,Earth,11025457.849089793,7.8490115053,Earth,73374025.954578131,18.8852186574
13943,3840855,3,2022-11-15 05:23:41,2019-04-01,2019-04-08,7.0,22,6,.010113,6.316,2461000.5,.1377079595525184,.9504490342133756,6.357952627750646,11.61924448470818,338.4477859988304,.8195646370531899,53.90692993840927,1.081333431373561,2460838.581192394027,172.229729812302,1.063679583358965,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3840855,(2019 GX3),27.66,0.0078082728,0.0174598287,False,Earth,69585500.527609623,17.1271184735,Earth,65661132.650069106,16.9816981985,Earth,48464608.308397047,12.7521472326,Earth,44352566.357472011,12.7638521329
13944,3840854,7,2021-04-15 21:08:04,2019-04-05,2019-05-07,32.0,28,7,.0555897,3.476,2461000.5,.58316294344395,2.133928888023928,4.551226252287718,272.5376626084671,1138.592558162907,.8895006365838189,2.658423582941257,3.378357139464037,2460931.571138608828,21.79391558720475,.3161798287008407,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840854,(2019 GY3),23.1,0.063760979,0.1425738833,False,Earth,12070025.081083302,10.9648990132,Earth,52514282.17428952,22.5823563977,Earth,72447169.701875613,26.8649540676,Earth,18979703.590621636,10.8453301916
13945,3840859,19,2023-09-28 06:37:23,2019-04-05,2019-06-06,62.0,77,5,.0850815,4.006,2461000.5,.3820586758077594,1.776328544747978,4.316625229217377,229.9054080916639,864.7356604329982,1.097666813142042,10.46856920668533,2.454990276353915,2461217.832683158305,269.5217538527174,.4163121939712045,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840859,(2019 GB4),23.94,0.0433066885,0.0968366995,False,Earth,49467087.765403478,12.2573440876,Earth,49163115.75436884,12.1914680317,Earth,14910440.362365847,5.265721415,Earth,17754002.090768741,5.547005518
13946,3840860,6,2021-04-15 21:08:07,2019-04-06,2019-04-27,21.0,27,7,.124566,4.661,2461000.5,.2176415901681203,1.42794679359922,5.704732797325683,342.8731759040731,623.2559959418102,1.117166182764817,202.3161990594846,1.738727404433623,2461064.039349747288,323.2989236237376,.577611771638072,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840860,(2019 GE4),24.6,0.0319561887,0.0714562102,False,Earth,72217367.387280181,5.8300480205,Earth,19435063.754245925,3.1650986921,Mars,14739230.686478427,8.5608464209,Earth,19753238.422500706,3.3468653152
13947,3840862,8,2021-04-15 21:08:07,2019-04-05,2019-06-24,80.0,32,5,.112837,4.843,2461000.5,.1677320139688126,1.356288716068776,1.704701865748137,268.7831343945913,576.9346855654089,1.128795678199385,343.9019374982631,1.583781753938166,2460955.426619134985,28.12522373395395,.6239874443450941,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840862,(2019 GF4),24.3,0.0366906138,0.0820427065,False,Earth,57471439.278960789,4.624255532,Earth,48237508.584041674,3.4500278426,Mars,7154130.195553516,3.3527176597,Earth,34652661.904046782,1.1681082678
13948,3840864,5,2021-04-15 21:08:07,2019-04-02,2019-04-29,27.0,36,7,.017012,5.253,2461000.5,.2907160996013197,1.198177075476432,7.582501457361104,14.49205579014803,479.0489978144151,.8498477094622074,280.8053505805986,1.546506441490656,2461062.973830967730,313.0516100628693,.7514888907866267,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840864,(2019 GG4),25.0,0.02658,0.0594346868,False,Earth,39728217.509899988,16.5829648116,Earth,49239605.609053237,18.6771473091,Earth,67523434.541576997,8.3692008142,Earth,7326914.26934439,8.154624689
13949,3840863,5,2021-04-15 21:08:07,2019-04-05,2019-04-27,22.0,25,7,.0136977,5.047,2461000.5,.2990464955318174,1.267447232315972,1.203190518160594,278.6978966606328,521.186620057712,.8884215792203792,194.547191143957,1.646472885411565,2461112.367784797169,282.7294006079407,.6907314695840359,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840863,(2019 GH4),24.5,0.0334622374,0.0748238376,False,Earth,2489110.414421185,6.6550242507,Earth,51351026.430683292,4.9855774622,Earth,49341667.588997351,4.7176443214,Earth,5144947.05656589,6.0688993659
13950,3840866,8,2021-04-15 21:08:07,2019-04-07,2019-05-09,32.0,57,2,.00447588,6.128,2461000.5,.1678659487047332,.9861516026092274,6.978427438274685,196.0933821792901,357.6958933603262,.8206103282705365,252.5509809114685,1.151692876947918,2460998.269518422946,2.24484927740116,1.006441523882279,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3840866,(2019 GJ4),26.02,0.0166170902,0.0371569432,False,Venus,22120922.684288172,5.5945206003,Earth,63542147.262544631,17.6625159478,Earth,41452508.021077462,13.3275761261,Earth,19271887.663494949,9.0962396825
13951,3840865,11,2021-04-15 21:08:07,2019-04-07,2019-04-28,21.0,114,3,.0354367,4.526,2461000.5,.2987133325048646,1.445459699140637,22.92209830568066,22.91033860002007,634.7568675594691,1.013681615408858,152.6202245877322,1.877237782872416,2461100.790066836983,303.1208610627104,.5671462860797993,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840865,(2019 GL4),23.1,0.063760979,0.1425738833,False,Earth,47429455.80891497,17.7665798903,Earth,5580836.623575856,13.1543232572,Earth,48333339.947338371,14.2833181377,Earth,55245928.853517981,18.8455385461
13952,3840867,18,2023-01-29 04:52:00,2019-03-31,2019-04-24,24.0,174,6,.0195769,4.307,2461000.5,.3940610379197782,1.575851344112514,6.597435274540334,202.038569522607,722.5556421089441,.9548697278442589,46.50258004365443,2.196832960380768,2460797.054671853062,101.3628762473284,.4982315257400213,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840867,(2019 GM4),23.59,0.0508809225,0.1137732014,False,Earth,16724258.377075449,7.1420299094,Earth,69654989.112219298,21.9715657909,Earth,66169920.047387325,20.4569866694,Earth,45284069.404252682,16.1620799818
13953,3840871,9,2021-04-15 21:08:07,2019-04-07,2019-04-12,5.0,39,5,.00599144,3.724,2461000.5,.6303872657258998,1.86093460224375,1.679208539769664,170.9908990136519,927.2462673172463,.6878251266405977,112.5801843170606,3.034044077846903,2461415.064108613301,199.046988528101,.3882463728234457,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840871,(2019 GN4),24.7,0.0305179233,0.0682401509,False,Earth,65700538.314764528,31.1406424227,Mars,13146177.779037557,14.3568285693,Earth,13057204.490734418,20.5828613068,Earth,47264899.094381551,15.9108788335
13954,3840870,7,2021-04-15 21:08:07,2019-04-02,2019-04-12,10.0,39,4,.00605481,2.913,2461000.5,.778630972474746,2.558945669334871,1.981344901582428,31.75030711348764,1495.16810700032,.5664713143106206,259.6106248802362,4.551420024359121,2461634.972522114311,207.2344969828178,.2407756012949271,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840870,(2019 GO4),25.2,0.0242412481,0.0542050786,False,Earth,50689997.469806433,17.6227523394,Venus,1823580.622107932,19.6318597024,Earth,15783992.829536759,19.6809989076,Juptr,226807885.943338109,10.1849955694
13955,3840873,17,2025-04-25 06:20:36,2013-04-05,2025-04-24,4402.0,72,0,.314434,2.799,2461000.5,.6131499780566547,3.354440444092675,10.46741995961073,107.6094104957551,2244.029466481063,1.297665359404896,355.4275892173434,5.411215528780454,2460628.239724418740,59.72011562727151,.1604257008997872,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840873,(2019 GG5),19.04,0.4135756649,0.9247833005,False,Earth,27726589.113533018,8.646395963,Juptr,291596714.161426565,11.8386914005,Juptr,229783826.752105068,10.4188957861,Juptr,231857860.971651943,10.4329017385
13956,3840878,14,2022-05-02 06:07:18,2010-05-17,2019-10-03,3426.0,87,0,.0978234,3.034,2461000.5,.5887464631523415,2.692553130011704,18.66814677530906,84.78862000047747,1613.781934096849,1.107321997867547,193.2402049385382,4.277784262155861,2460249.415992941074,167.5506689152129,.2230784670429921,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840878,(2019 GJ5),19.93,0.2745079817,0.6138185073,False,Juptr,207304421.031399539,6.5420991056,Earth,51440486.675013068,13.7310646222,Juptr,169273121.58681058,5.7963800286,Earth,15780211.728412722,12.3959161127
13957,3840877,5,2021-04-15 21:08:12,2019-04-05,2019-08-21,138.0,25,5,.0632385,3.384,2461000.5,.5416896869261562,2.28268274005025,7.202887941618394,337.424241631201,1259.698926919508,1.04617704124069,324.5296128399098,3.519188438859811,2461259.759152270235,285.9082525016324,.2857825725710117,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840877,(2019 GK5),20.4,0.2210828104,0.4943561926,False,Juptr,277699681.395430436,2.557373384,Earth,53049004.95041539,17.7855873312,Earth,30342620.230835578,11.4842730918,Juptr,267002036.730560589,2.5398042975
13958,3840879,25,2024-10-10 18:02:28,2019-04-05,2023-07-29,1576.0,165,1,.0515938,3.689,2461000.5,.7604833271927622,1.774597845252845,3.613534257875374,252.6864984339812,863.4721838838855,.4250457714658547,163.9849838546521,3.124149919039835,2461065.139878873948,333.0502535820534,.4169213632114067,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840879,(2019 GL5),20.76,0.1873074177,0.4188321187,False,Earth,65961346.73268977,19.0476940748,Venus,17815874.483259059,29.9305133689,Earth,12411657.996855552,22.5326288258,Earth,39488607.783344161,32.2794074473
13959,3840875,4,2022-03-14 06:47:21,2014-04-05,2019-04-09,1830.0,48,0,.298768,2.964,2461000.5,.5804472498270667,2.993297073000207,7.123307914170049,204.3565699608092,1891.573226647228,1.255846019061828,288.804441856208,4.730748126938586,2460384.675602127538,117.2023266723008,.190317770905487,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840875,(2019 GN5),22.38,0.0888290416,0.1986277755,False,Earth,56376458.970997258,3.8217978487,Juptr,149507230.221344635,6.2416540943,Mars,14688488.315676961,14.7243160415,Juptr,235676751.549876246,8.6283684013
13960,3840881,5,2021-04-15 21:08:13,2019-04-03,2019-04-29,26.0,20,6,.15239,3.920,2461000.5,.3734064561547486,1.830734520609673,11.78822797721893,14.45362606990124,904.7664395991067,1.147126431108652,200.3446070399377,2.514342610110693,2461324.515793087765,231.076467465703,.3978927425286824,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840881,(2019 GO5),23.3,0.058150704,0.130028927,False,Earth,45445195.19635616,10.3376761562,Earth,71003478.210041421,6.4516878515,Earth,34715867.901709002,7.0260839645,Earth,27513377.367278243,8.011436794
13961,3840880,15,2023-10-05 07:01:49,2019-04-05,2019-06-06,62.0,55,5,.0554459,4.565,2461000.5,.274084523753501,1.467906564097394,2.580855692234362,256.4223484522014,649.6000440384209,1.065576092562122,335.7982391029242,1.870237035632666,2461216.310516291875,240.4005840546402,.5541871545481417,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3840880,(2019 GP5),24.7,0.0305179233,0.0682401509,False,Earth,68783285.510163929,5.3328822154,Earth,74162371.394461237,16.9958809932,Earth,48733596.977210481,11.7471431024,Earth,52619932.139467288,2.1964863526
13962,3840882,2,2021-04-15 21:08:13,2019-04-07,2019-04-09,2.0,13,7,.024065,5.464,2461000.5,.1410752853131486,1.145333325037607,7.468234254929595,194.8257849249073,447.7094618421233,.9837550994292691,309.6423090883551,1.306911550645944,2461216.222372305394,186.5391718316483,.8040929010496266,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840882,(2019 GR5),27.0,0.0105816886,0.023661375,False,Earth,62296807.78102067,14.4278888254,Earth,46024230.970905997,4.7441502392,Earth,68959833.750599956,16.5599729009,Earth,18763043.763061231,7.3150791655
13963,3840888,4,2021-04-15 21:08:15,2019-04-04,2019-04-14,10.0,27,7,.00785149,4.486,2461000.5,.33077231186162,1.497914047593108,.4846226571327858,228.0128592523786,669.6205408829622,1.002445555100739,310.595796753494,1.993382540085478,2461243.485759045745,229.3665024953927,.5376179164475804,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840888,(2019 GU5),27.6,0.0080270317,0.0179489885,False,Earth,68626242.662806787,18.659647478,Earth,72838739.149603,5.7856041841,Earth,60442723.854023998,16.9288762628,Mars,10719356.461973575,9.1965150524
13964,3840886,3,2021-04-15 21:08:15,2019-04-05,2019-04-09,4.0,34,5,.00394983,6.483,2461000.5,.12676351673261,.9210584313790238,3.363164072125716,197.2331653497385,322.871120238043,.8043018255011973,144.3786441016904,1.03781503725685,2460961.774241566812,43.17906484069884,1.114995976520238,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3840886,(2019 GV5),29.4,0.0035039264,0.0078350176,False,Earth,11152266.458287177,4.4350280778,Earth,73920416.496896355,18.6292840955,Venus,18802052.933562005,3.997482188,Earth,6900728.727206862,5.0572762498
13965,3840891,2,2021-04-15 21:08:15,2019-04-02,2019-04-09,7.0,29,8,.0150472,4.026,2458580.5,.7830670210153088,1.554994213225997,1.874593437863767,174.2909507440838,708.2581694766491,.3373295269790717,148.0727763671733,2.772658899472923,2458630.762887179888,334.4519157496901,.5082892305584186,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840891,(2019 GY5),25.7,0.0192555078,0.0430566244,False,Merc,5950644.697465397,32.4431756767,Venus,18818682.561906519,35.9713158661,Earth,28182565.949497021,32.8883457002,Mars,5958046.725274062,18.5135314188
13966,3840890,3,2021-04-15 21:08:15,2019-04-05,2019-04-14,9.0,19,7,.025884,5.348,2461000.5,.2245536391621076,1.169719805354976,13.31096113645618,197.1806595077149,462.084277526021,.9070549662625244,288.9516556500623,1.432384644447428,2460828.345245256692,134.1220957341509,.7790786605582519,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840890,(2019 GZ5),26.1,0.0160160338,0.0358129403,False,Earth,29046580.714707361,11.4657111472,Earth,28141342.730520247,11.1794079161,Earth,38698890.620751877,7.732216292,Earth,5215978.608566532,8.4756678094
13967,3840892,3,2021-04-15 21:08:15,2019-04-02,2019-04-16,14.0,28,8,.0194564,4.894,2458580.5,.3533040007470114,1.313340619926282,7.515105774402535,178.3562498559312,549.7490554182167,.8493321245627664,104.1889187555362,1.777349115289798,2458650.539828785854,314.1348218529891,.6548442356597288,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840892,(2019 GA6),24.5,0.0334622374,0.0748238376,False,Earth,16254528.799485328,12.5309681675,Earth,11670196.245194493,10.6832630962,Earth,13492848.298363548,9.0614189805,Earth,35128376.45858178,17.109653456
13968,3840893,13,2022-06-17 16:09:27,2019-03-31,2019-04-18,18.0,99,5,.00174504,5.622,2461000.5,.1748908878957896,1.103596989994593,1.254087724359557,211.5117462136701,423.4617498621519,.9105879325353174,63.94654097910778,1.296606047453868,2461191.370355090050,197.7342750442372,.8501358153769251,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3840893,(2019 GC6),26.5,0.0133215567,0.0297879063,False,Earth,1146805.647665501,5.5670946599,Moon,1458058.886228779,6.4761911642,Earth,41683740.042516484,5.7633512227,Earth,42361701.462706098,13.6996222298
13969,3841161,22,2022-10-01 06:31:18,2019-02-05,2019-06-25,140.0,112,4,.25505,3.372,2461000.5,.4699096174442827,2.370055509462866,9.144009702200078,35.49455469038068,1332.711678951726,1.256343631689456,209.1049456266862,3.483767387236276,2461308.607295036256,276.7722261575003,.2701259437323804,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841161,(2019 GZ6),20.23,0.2390864572,0.5346135707,False,Earth,44199314.948451723,6.6192894949,Earth,68284151.977552337,5.3195388199,Juptr,241595861.854093715,2.5877832365,Earth,37743986.667317308,5.7435112157
13970,3841169,15,2024-10-05 06:55:20,2015-05-13,2023-04-27,2906.0,141,0,.00673866,3.149,2461000.5,.620248226060509,2.518282409288111,7.229341657968937,186.1537233897332,1459.67131891713,.9563222122077754,336.1968854597896,4.080242606368446,2461478.403497135959,242.1342471149063,.2466308649998475,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841169,(2019 GG19),24.15,0.039314701,0.0879103439,False,Earth,69881046.782691612,21.9184479144,Earth,66149442.86654492,21.1727139047,Earth,57074768.947780651,19.5061673012,Earth,47174026.227284939,17.5596684213
13971,3841173,6,2021-04-15 21:08:54,2019-04-08,2019-04-28,20.0,59,8,.152808,4.924,2458583.5,.1455056661602408,1.263582075816976,34.19816503564581,24.72438309730288,518.8043537079238,1.079723724127087,243.1938598612778,1.447440427506865,2458657.699383916549,308.5128102355984,.6939031976641287,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841173,(2019 GJ19),22.5,0.0840533402,0.1879489824,False,Earth,53956782.493083837,16.8263000426,Earth,22897411.83474315,17.6437095898,Earth,63702062.598442791,19.2548187652,Earth,55565568.788030051,21.2468144073
13972,3841172,14,2023-10-03 06:23:16,2019-04-02,2019-06-04,63.0,78,6,.22385,3.328,2461000.5,.4868963654172771,2.397407539664057,12.57039000825276,36.38796036374234,1355.848693923899,1.230118522177651,192.5999964561532,3.564696557150463,2461319.499558975055,275.3004005936185,.2655163526824963,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841172,(2019 GL19),22.19,0.0969515991,0.2167903661,False,Earth,53165441.206256111,10.0491570543,Earth,46196921.426349825,8.1605381828,Earth,34629331.502869015,7.5900536048,Juptr,293129462.671491735,3.6287444341
13973,3841171,8,2021-04-15 21:08:54,2019-04-09,2019-05-27,48.0,51,5,.431682,3.305,2461000.5,.4712704145670957,2.367567013525699,21.43186092912747,49.12726799790624,1330.613261707597,1.251802725546062,103.7143635136855,3.483331301505337,2461182.994119108762,310.6258619466611,.2705519404924662,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841171,(2019 GM19),21.2,0.1529519353,0.3420109247,False,Earth,66868917.725579108,9.8229137363,Earth,66745712.345638331,10.1438900314,Earth,70258585.535950421,9.9601586023,Earth,72854692.535735966,11.5534906191
13974,3841178,8,2021-04-15 21:08:57,2019-04-09,2019-05-04,25.0,45,5,.00914128,6.367,2461000.5,.1488263966583379,.9411883587807076,4.633874158670062,25.08369004994195,333.5133688321811,.8011146867665999,48.78277756122011,1.081262030794815,2461147.733420512902,201.0737429499702,1.079416999865893,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3841178,(2019 GP19),26.6,0.0127219879,0.0284472297,False,Earth,3368730.047606752,4.8078535112,Earth,26334423.227108464,5.4964354625,Earth,29200208.930842605,9.1514913902,Earth,59202949.069188936,15.7214097939
13975,3841179,10,2023-10-05 07:01:50,2019-04-10,2019-05-07,27.0,89,7,.0262266,3.872,2461000.5,.454037399124087,1.834527846312288,11.89222659200051,202.6902991441948,907.5799422993634,1.001583594351944,334.0454075941075,2.667472098272633,2461288.213800355962,245.8756531510238,.3966592728877813,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841179,(2019 GQ19),24.36,0.0356906927,0.079806815,False,Earth,74173023.166719486,21.8196777181,Earth,46596922.060432542,16.7291169692,Earth,21813607.4301352,12.3557356871,Earth,4137448.950055847,9.2646965404
13976,3841180,3,2021-04-15 21:08:57,2019-04-03,2019-04-23,20.0,47,8,.041608,4.313,2458582.5,.6046536130031972,1.50162313005389,7.633527674951577,192.6279812424734,672.1092163891041,.5936612790976354,113.3822337803787,2.409584981010144,2458654.629300454970,321.365582362798,.5356272332257161,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841180,(2019 GR19),23.1,0.063760979,0.1425738833,False,Earth,55365511.616318199,16.5539658763,Earth,20337096.873344455,15.4684769705,Venus,11438320.563960009,20.6840456393,Venus,11471164.910956592,20.730886783
13977,3841182,7,2021-04-15 21:08:57,2019-04-11,2019-05-10,29.0,62,6,.00263628,3.623,2461000.5,.5879569909527016,1.977030162424704,6.596991006209074,22.98866655927247,1015.356070313013,.8146214571027439,118.0442238760397,3.139438867746663,2460574.325129226879,151.1026111569181,.3545554220097583,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841182,(2019 GS19),25.6,0.0201629919,0.0450858206,False,Mars,8524866.605974606,17.5763116909,Moon,952294.71226539,13.1439638313,Earth,743317.393560113,13.9037494752,Earth,59048474.877098842,25.4930294291
13978,3841181,2,2021-04-15 21:08:57,2019-04-12,2019-04-14,2.0,27,7,.0043666,4.995,2461000.5,.3705801853281911,1.273905399604036,7.755152588762633,202.6214005736294,525.1751818728272,.8018213005281888,282.8951282736589,1.745989498679883,2461156.315910581689,253.1904443592098,.6854855530609881,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841181,(2019 GT19),27.5,0.008405334,0.0187948982,False,Earth,32435178.27199712,16.7387720291,Earth,20670641.899953451,14.491495934,Earth,9694856.228422718,9.9234723514,Earth,70295587.402231535,24.0703531987
13979,3841184,2,2021-04-15 21:08:57,2019-04-02,2019-04-14,12.0,22,7,.397463,4.437,2461000.5,.1630569722573854,1.459033175456672,33.52801228177631,197.8812791307109,643.7187767727304,1.221127643443628,269.9724163353995,1.696938707469715,2461021.967565857816,347.9942546533138,.5592504257912934,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841184,(2019 GW19),22.2,0.096506147,0.2157943048,False,Earth,74243309.107976261,17.9042762888,Earth,60824950.98956882,16.8676088409,Mars,11124812.870536044,15.9769539989,Earth,64061294.327320137,16.5023823269
13980,3841185,22,2023-06-01 06:03:12,2015-04-18,2023-05-22,2956.0,109,0,.335077,3.086,2461000.5,.5544055141530387,2.556820839065419,25.72967816671273,211.7371346352149,1493.306215854446,1.139305267186152,291.4549021206809,3.974336410944688,2461483.209396464475,243.630443051642,.2410758062732725,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841185,(2019 GX19),19.96,0.2707415909,0.6053966017,False,Earth,62314385.560665244,12.6920894769,Juptr,298680895.115649315,7.133233646,Earth,51330572.452470524,14.6047292639,Earth,56219719.403401967,15.8250407952
13981,3841189,22,2024-07-14 05:46:48,2002-10-04,2024-07-13,7953.0,142,0,.183068,4.839,2460800.5,.1458476036706803,1.3556325165261,7.823209974968639,212.8074197113044,576.516037444636,1.157916762532714,218.2806748787094,1.553348270519485,2460702.849989573211,60.97662765716196,.6244405647337634,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841189,(2019 GY19),21.87,0.1123453177,0.2512117673,False,Earth,28418730.22766973,4.1151884415,Earth,54339835.678147225,4.6834156036,Earth,46708276.64118702,4.2440327601,Earth,74329281.61260507,7.6066645558
